category,name,estimate,true,squared_error
scalar,beta,0.41230107297733637,0.5,0.007691101800926481
scalar,xi,0.4193257341427111,0.6,0.03264319034307029
scalar,eta,0.012264504858487199,-0.1,0.012603319051121296
metric,final_loss,0.46779460484835284,,
metric,field_rmse,0.2606523962155553,,
metric,interaction_fro_error,0.5158518847860277,,
metric,penalized_objective,0.5287443834917451,,
metric,mple_loss_without_penalty,0.46779460484835284,,
metric,nuclear_norm,192.74012339620714,,
metric,normalized_nuclear_norm,0.6094977864339226,,
metric,nuclear_norm_normalizer,316.22776601683796,,
metric,effective_rank,27.0,,
metric,proximal_iterations,1729.0,,
latent_diagnostic,estimated_field_max_abs_entry,0.9409271690640455,,
latent_diagnostic,estimated_field_rank,27.0,0.0,
latent_diagnostic,true_field_max_abs_entry,0.840716393137021,,
latent_diagnostic,true_field_rank,10.0,,
