category,name,estimate,true,squared_error
parameter,field::intercept,0.7710192981320009,0.35,0.17725724939956267
parameter,field::linear,0.33186396209056007,-0.15,0.23219287796161267
parameter,field::quadratic,0.12733277459585063,0.05,0.00598035802669264
parameter,beta,0.2874372350676702,0.25,0.0014015465695119966
parameter,interaction::adjacency,0.004741529498126919,0.08,0.0056638373822813
parameter,interaction::distance_kernel,0.35183252197403725,0.03,0.10357617220016915
parameter,interaction::cross_similarity,-0.005254273932112837,-0.02,0.00021743643726916703
parameter,eta,-0.010588922268266228,0.01,0.00042390372016870895
parameter,zeta,-0.06466940920654757,-0.03,0.0012019679347310454
parameter,psi,0.12508131594186062,0.1,0.0006290724093754312
metric,final_loss,0.6638203273680431,,
metric,field_rmse,0.10191055948574072,,
metric,interaction_fro_error,0.33084353706808245,,
metric,parameter_rmse,0.22990093998097852,,
