time_index,sample_mean,sample_std,q025,q500,q975,num_finite_samples
0,0.274,0.03588871688985273,0.2103,0.274,0.316,8
1,0.2265,0.039442996843546255,0.1814,0.226,0.2963,8
2,0.2955,0.04496387438822415,0.227,0.296,0.3553,8
3,0.361,0.054359911699707525,0.2816,0.37,0.4431,8
4,0.22149999999999997,0.04232906802659374,0.14959999999999998,0.246,0.2626,8
5,0.33099999999999996,0.0415571895103603,0.2576,0.344,0.368,8
6,0.2515,0.021207310060448497,0.21289999999999998,0.256,0.28049999999999997,8
7,0.3685,0.03165043443619692,0.3294,0.36,0.41459999999999997,8
8,0.2895,0.03492491947020065,0.2223,0.3,0.3259,8
9,0.3115,0.02572450193881312,0.2755,0.31,0.3544,8
10,0.2635,0.019943670675179128,0.244,0.252,0.2953,8
11,0.28250000000000003,0.026301140659674822,0.2487,0.28200000000000003,0.3259,8
12,0.382,0.0233238075793812,0.3489,0.376,0.4193,8
13,0.307,0.027331300737432902,0.2708,0.306,0.3433,8
14,0.30150000000000005,0.02932149382279149,0.25880000000000003,0.308,0.3452,8
15,0.353,0.025903667693977235,0.3127,0.362,0.38330000000000003,8
16,0.34149999999999997,0.01948717526990507,0.3167,0.334,0.3673,8
17,0.3545,0.04354021129944135,0.2948,0.356,0.4165,8
18,0.32599999999999996,0.026457513110645897,0.2762,0.332,0.352,8
19,0.32999999999999996,0.03370459909270543,0.2663,0.336,0.3633,8
20,0.41800000000000004,0.043034869582700024,0.3456,0.432,0.47059999999999996,8
21,0.29100000000000004,0.023388031127052986,0.26940000000000003,0.28,0.3377,8
22,0.3755,0.05798060020386129,0.2738,0.388,0.4471,8
23,0.313,0.048938737212968625,0.2435,0.332,0.372,8
24,0.2205,0.03337289319193048,0.1774,0.22,0.2789,8
25,0.23800000000000002,0.0639687423668779,0.1378,0.22399999999999998,0.3245,8
26,0.2245,0.02477397828367499,0.17500000000000002,0.23,0.2532,8
27,0.251,0.018303005217723132,0.22870000000000001,0.252,0.27790000000000004,8
28,0.301,0.038561638969317684,0.248,0.306,0.3565,8
29,0.308,0.028982753492378877,0.2616,0.306,0.3525,8
30,0.41500000000000004,0.037986839826445164,0.3387,0.42,0.452,8
31,0.27849999999999997,0.033878459232969844,0.2308,0.278,0.3226,8
32,0.22599999999999998,0.03212475680841801,0.1927,0.22,0.285,8
33,0.23500000000000001,0.04194043395102153,0.184,0.22599999999999998,0.3005,8
34,0.265,0.05137119815616529,0.1757,0.28600000000000003,0.31930000000000003,8
35,0.2825,0.0496361763233229,0.1945,0.28400000000000003,0.33930000000000005,8
36,0.3595,0.045582343072729375,0.2828,0.372,0.4139,8
37,0.32599999999999996,0.04923413450036468,0.2491,0.316,0.40499999999999997,8
38,0.347,0.04283689998120779,0.2941,0.344,0.4092,8
39,0.346,0.020880613017821095,0.3155,0.34199999999999997,0.3779,8
40,0.37,0.03464101615137754,0.3207,0.372,0.4153,8
41,0.2975,0.04232906802659373,0.2239,0.294,0.3617,8
42,0.278,0.0331058907144937,0.2348,0.274,0.3311,8
43,0.3295,0.04399715899918994,0.2524,0.33399999999999996,0.38,8
44,0.36250000000000004,0.050633486942931356,0.2667,0.37,0.4205,8
45,0.364,0.03762977544445356,0.3056,0.362,0.4191,8
46,0.328,0.04621688003316537,0.2767,0.318,0.39130000000000004,8
47,0.3565,0.023446748175386715,0.3176,0.354,0.3932,8
48,0.385,0.033749074061372404,0.3171,0.392,0.416,8
49,0.3645,0.04066632513517787,0.3075,0.36,0.42919999999999997,8
