category,name,estimate,true,squared_error
scalar,beta,0.0,-0.3,0.09
scalar,xi,0.0,0.8,0.6400000000000001
scalar,eta,0.0,0.3,0.09
metric,final_loss,0.629334284186559,,
metric,field_rmse,0.6431199370049462,,
metric,interaction_fro_error,2.8341935468885127,,
metric,penalized_objective,0.6427257910025928,,
metric,mple_loss_without_penalty,0.629334284186559,,
metric,lambda_uv_ridge,0.05,,
metric,u_frobenius_norm,0.9999999999999999,,
metric,v_frobenius_norm,63.43039987541047,,
metric,effective_rank,50.0,,
latent_diagnostic,estimated_field_max_abs_entry,1.3629420070663847,,
latent_diagnostic,estimated_field_rank,50.0,1.0,
latent_diagnostic,true_field_max_abs_entry,4.4476018330732865,,
latent_diagnostic,true_field_rank,3.0,,
