category,name,estimate,true,squared_error
scalar,beta,0.0,-0.3,0.09
scalar,xi,0.0,0.8,0.6400000000000001
scalar,eta,0.0,0.3,0.09
metric,final_loss,0.41365369195691515,,
metric,field_rmse,0.9384000925609192,,
metric,interaction_fro_error,2.8341935468885127,,
metric,penalized_objective,0.4371314560976665,,
metric,mple_loss_without_penalty,0.41365369195691515,,
metric,lambda_uv_ridge,0.005,,
metric,u_frobenius_norm,2.23606797749979,,
metric,v_frobenius_norm,265.38329341210255,,
metric,effective_rank,50.0,,
latent_diagnostic,estimated_field_max_abs_entry,5.669722900967679,,
latent_diagnostic,estimated_field_rank,50.0,5.0,
latent_diagnostic,true_field_max_abs_entry,4.4476018330732865,,
latent_diagnostic,true_field_rank,3.0,,
