time_index,sample_mean,sample_std,q025,q500,q975,num_finite_samples
0,0.248,0.03268026927673639,0.20679999999999998,0.242,0.3024,8
1,0.30300000000000005,0.03958535082577897,0.2607,0.28800000000000003,0.3723,8
2,0.4,0.019078784028338906,0.3741,0.396,0.4299,8
3,0.3735,0.030915206614221414,0.3301,0.372,0.4219,8
4,0.275,0.035538711287833716,0.20980000000000001,0.274,0.3219,8
5,0.3075,0.02949152420611725,0.2687,0.308,0.3558,8
6,0.3255,0.054219461450663635,0.2401,0.318,0.4213,8
7,0.3345,0.04485253616017716,0.28140000000000004,0.33799999999999997,0.4069,8
8,0.22699999999999998,0.01424780684877501,0.2094,0.226,0.2525,8
9,0.253,0.05691221310052878,0.1599,0.254,0.3455,8
10,0.31399999999999995,0.04963869458396342,0.2168,0.324,0.3685,8
11,0.377,0.030838287890218554,0.3388,0.368,0.433,8
12,0.351,0.04283689998120779,0.27690000000000003,0.364,0.39790000000000003,8
13,0.3585,0.03841549166677422,0.3148,0.34199999999999997,0.4309,8
14,0.3795,0.04649462334507077,0.3103,0.372,0.4466,8
15,0.33449999999999996,0.01696319545368737,0.3087,0.336,0.3586,8
16,0.4415,0.054256336035526764,0.3453,0.438,0.5033,8
17,0.34199999999999997,0.04599999999999999,0.2679,0.332,0.4163,8
18,0.3495,0.04223446459942402,0.2863,0.34199999999999997,0.40330000000000005,8
19,0.3245,0.05021702898420017,0.2647,0.324,0.39930000000000004,8
20,0.33999999999999997,0.03720215047547654,0.2757,0.34199999999999997,0.3859,8
21,0.39249999999999996,0.044606613859381875,0.3362,0.38,0.4716,8
22,0.4245,0.03875241927931726,0.3748,0.424,0.4923,8
23,0.46649999999999997,0.038049310112011236,0.41359999999999997,0.462,0.533,8
24,0.3885,0.024284768889161784,0.35669999999999996,0.386,0.4266,8
25,0.3075,0.025724501938813118,0.259,0.314,0.34049999999999997,8
26,0.327,0.035199431813596076,0.28,0.336,0.3746,8
27,0.34249999999999997,0.04480792340646909,0.2644,0.362,0.3932,8
28,0.403,0.03923009049186607,0.3468,0.418,0.45840000000000003,8
29,0.41650000000000004,0.04061711461933258,0.34959999999999997,0.42,0.47059999999999996,8
30,0.312,0.04837354648979129,0.2621,0.28200000000000003,0.3826,8
31,0.30000000000000004,0.030265491900843107,0.2574,0.3,0.3523,8
32,0.3905,0.031364789175124384,0.3442,0.386,0.4393,8
33,0.2695,0.03757326176950838,0.2063,0.28,0.3113,8
34,0.39,0.037040518354904274,0.3336,0.398,0.4509,8
35,0.3515,0.02949152420611726,0.3021,0.36,0.38730000000000003,8
36,0.40900000000000003,0.05918614702783075,0.3202,0.40800000000000003,0.4984,8
37,0.31,0.031432467291003414,0.27340000000000003,0.304,0.3709,8
38,0.4285,0.03864906208435077,0.3767,0.436,0.4857,8
39,0.4245,0.04989739472156837,0.34490000000000004,0.418,0.484,8
40,0.486,0.0461302503786832,0.4275,0.472,0.5565000000000001,8
41,0.4055,0.029389624019371192,0.3555,0.412,0.4393,8
42,0.263,0.03241913015489465,0.2108,0.27,0.3019,8
43,0.2635,0.04046912403302053,0.1846,0.28,0.3033,8
44,0.3195,0.04640851215025106,0.2522,0.32,0.3871,8
45,0.2475,0.041493975466325224,0.187,0.238,0.3113,8
46,0.3025,0.04049382669000301,0.25880000000000003,0.302,0.38320000000000004,8
47,0.33849999999999997,0.03989674172159927,0.2703,0.33799999999999997,0.3892,8
48,0.3175,0.045207853300062814,0.2496,0.32,0.38830000000000003,8
49,0.311,0.03686461718233352,0.2701,0.3,0.3673,8
