category,name,estimate,true,squared_error
scalar,beta,-0.28512402966988815,-0.3,0.00022129449326236785
scalar,xi,0.0,0.8,0.6400000000000001
scalar,eta,0.2939631905079832,0.3,3.6443068842904044e-05
metric,final_loss,0.4894001815116312,,
metric,field_rmse,0.32733888226283275,,
metric,interaction_fro_error,2.7947472595742817,,
metric,penalized_objective,0.5108621733044023,,
metric,mple_loss_without_penalty,0.4894001815116312,,
metric,lambda_uv_ridge,0.05,,
metric,u_frobenius_norm,103.57603920012366,,
metric,v_frobenius_norm,1.7320508075688779,,
metric,effective_rank,3.0,,
latent_diagnostic,estimated_field_max_abs_entry,2.7913733263641265,,
latent_diagnostic,estimated_field_rank,3.0,3.0,
latent_diagnostic,true_field_max_abs_entry,4.807158481317695,,
latent_diagnostic,true_field_rank,3.0,,
