time_index,sample_mean,sample_std,q025,q500,q975,num_finite_samples
0,-0.2745,0.03778557925981815,-0.31980000000000003,-0.28200000000000003,-0.20179999999999998,8
1,-0.2835,0.02469311644973149,-0.3172,-0.29,-0.24609999999999999,8
2,-0.3125,0.03202733207746158,-0.348,-0.324,-0.2614,8
3,-0.40750000000000003,0.034260035026251794,-0.4704,-0.404,-0.3694,8
4,-0.2595,0.036245689398878865,-0.3307,-0.256,-0.21359999999999998,8
5,-0.3875,0.0477676668888067,-0.4511,-0.392,-0.3056,8
6,-0.33399999999999996,0.028635642126552712,-0.3758,-0.336,-0.2894,8
7,-0.21850000000000003,0.0445393084813853,-0.2982,-0.216,-0.15169999999999997,8
8,-0.2355,0.020536552777912855,-0.26,-0.238,-0.2087,8
9,-0.40750000000000003,0.044651427748729385,-0.4666,-0.41200000000000003,-0.3324,8
10,-0.32299999999999995,0.03241913015489466,-0.3704,-0.326,-0.2677,8
11,-0.374,0.04503332099679081,-0.4339,-0.382,-0.3021,8
12,-0.45599999999999996,0.03492849839314596,-0.5,-0.464,-0.4061,8
13,-0.46149999999999997,0.03236896661927904,-0.5092,-0.46,-0.4134,8
14,-0.4355,0.02231031151732311,-0.4626,-0.44,-0.3943,8
15,-0.42900000000000005,0.03386738844375219,-0.4902,-0.42400000000000004,-0.3934,8
16,-0.393,0.0322335229225724,-0.4339,-0.404,-0.34469999999999995,8
17,-0.2705,0.03340284419027817,-0.3231,-0.272,-0.2247,8
18,-0.263,0.027549954627911825,-0.3005,-0.27,-0.2143,8
19,-0.42100000000000004,0.02613426869074395,-0.4678,-0.418,-0.38680000000000003,8
20,-0.3365,0.04683748498798799,-0.39790000000000003,-0.346,-0.2649,8
21,-0.215,0.03096772513440405,-0.2558,-0.218,-0.15519999999999998,8
22,-0.33049999999999996,0.027124711980037693,-0.3777,-0.332,-0.28819999999999996,8
23,-0.243,0.03057776970284131,-0.2885,-0.242,-0.1929,8
24,-0.3595,0.034723911070039325,-0.4243,-0.356,-0.3174,8
25,-0.364,0.021817424229271437,-0.39390000000000003,-0.364,-0.3282,8
26,-0.43,0.049799598391954934,-0.509,-0.432,-0.3529,8
27,-0.34099999999999997,0.034102785809959874,-0.3826,-0.344,-0.292,8
28,-0.2575,0.052457125350137135,-0.3132,-0.274,-0.1533,8
29,-0.386,0.02690724809414742,-0.4233,-0.382,-0.3494,8
30,-0.308,0.029597297173897488,-0.3532,-0.302,-0.2609,8
31,-0.243,0.026514147167125704,-0.28049999999999997,-0.25,-0.2087,8
32,-0.16399999999999998,0.010198039027185569,-0.18259999999999998,-0.162,-0.1527,8
33,-0.3705,0.044941628808933924,-0.4358,-0.368,-0.3094,8
34,-0.305,0.029308701779505692,-0.3558,-0.294,-0.2675,8
35,-0.3495,0.02374342014116753,-0.38,-0.35,-0.3115,8
36,-0.33149999999999996,0.03900961419957907,-0.3892,-0.32,-0.28469999999999995,8
37,-0.40750000000000003,0.028874729435961824,-0.4596,-0.406,-0.3649,8
38,-0.33749999999999997,0.0199937490231322,-0.3593,-0.34199999999999997,-0.3035,8
39,-0.3625,0.047662878637363064,-0.4389,-0.36,-0.29359999999999997,8
40,-0.381,0.048321837713398284,-0.461,-0.376,-0.3195,8
41,-0.348,0.029597297173897485,-0.3793,-0.36,-0.3014,8
42,-0.4025,0.019072231122760647,-0.4306,-0.402,-0.3734,8
43,-0.302,0.042614551505325025,-0.3692,-0.304,-0.2468,8
44,-0.322,0.02306512518934159,-0.3565,-0.322,-0.28350000000000003,8
45,-0.28900000000000003,0.025592967784139456,-0.3186,-0.294,-0.24159999999999998,8
46,-0.3585,0.03039325583085826,-0.4052,-0.344,-0.3221,8
47,-0.3845,0.05033636856190561,-0.469,-0.372,-0.31880000000000003,8
48,-0.3845,0.03849350594580858,-0.44780000000000003,-0.366,-0.348,8
49,-0.47250000000000003,0.05228527517380014,-0.5431,-0.49,-0.4021,8
