time_index,sample_mean,sample_std,q025,q500,q975,num_finite_samples
0,0.12150000000000001,0.022798026230355997,0.0868,0.118,0.1565,8
1,0.127,0.04515528761950255,0.072,0.124,0.2102,8
2,0.15599999999999997,0.039496835316262996,0.1087,0.156,0.2172,8
3,0.032,0.058172158288995954,-0.0707,0.052,0.1102,8
4,-0.0015,0.004873397172404482,-0.0106,0.0,0.004,8
5,0.14600000000000002,0.034583232931581165,0.09359999999999999,0.14400000000000002,0.20049999999999998,8
6,-0.0415,0.03249230678175989,-0.0826,-0.046,0.012500000000000004,8
7,0.0145,0.045428515273999444,-0.0273,-0.004,0.10410000000000001,8
8,0.1735,0.04757888187000615,0.1075,0.176,0.23529999999999998,8
9,0.028999999999999998,0.04325505750776434,-0.0273,0.034,0.0984,8
10,0.0435,0.03512477757936696,-0.0092,0.044,0.088,8
11,0.1245,0.040764567948158116,0.08,0.124,0.1904,8
12,0.197,0.04264973622427225,0.1447,0.20400000000000001,0.2624,8
13,0.006,0.028635642126552705,-0.0457,0.012,0.0412,8
14,-0.018000000000000002,0.03893584466786357,-0.06,-0.02,0.0478,8
15,-0.0915,0.0590063555898854,-0.1883,-0.07999999999999999,-0.0247,8
16,0.1105,0.04372356344123841,0.061399999999999996,0.10400000000000001,0.1831,8
17,0.009999999999999998,0.024819347291981715,-0.0245,0.0,0.0433,8
18,0.0255,0.027198345537918295,-0.0191,0.026,0.06709999999999999,8
19,0.056999999999999995,0.05785326265648291,-0.0424,0.072,0.12710000000000002,8
20,0.026500000000000003,0.031044323152550773,-0.0172,0.024,0.0692,8
21,0.1795,0.02411949419038468,0.14609999999999998,0.184,0.2165,8
22,0.16449999999999998,0.03472391107003933,0.09330000000000001,0.16999999999999998,0.196,8
23,0.1215,0.03582945715469326,0.063,0.12,0.1739,8
24,0.14350000000000002,0.02935557868617139,0.1061,0.134,0.1906,8
25,0.031000000000000003,0.06526101439603893,-0.0586,0.018000000000000002,0.1198,8
26,0.0295,0.026528286789764616,-0.009899999999999999,0.034,0.0678,8
27,-0.045,0.054433445601027315,-0.1113,-0.048,0.0346,8
28,0.1995,0.04183001314845598,0.1324,0.192,0.2513,8
29,0.12,0.03799999999999999,0.0821,0.11,0.1968,8
30,0.1215,0.039544278979392194,0.067,0.11399999999999999,0.19419999999999998,8
31,0.1315,0.04258814389005466,0.08070000000000001,0.13,0.19510000000000002,8
32,-0.018000000000000002,0.06190315016216865,-0.1,-0.02,0.0777,8
33,0.104,0.04613025037868319,0.0223,0.11599999999999999,0.152,8
34,0.1335,0.05624722215363173,0.0383,0.15,0.2078,8
35,-0.05449999999999999,0.02199431744792277,-0.0932,-0.052,-0.026099999999999998,8
36,-0.07850000000000001,0.055024994320763,-0.16190000000000002,-0.068,-0.006099999999999998,8
37,0.1235,0.03495354059319313,0.059699999999999996,0.128,0.1744,8
38,0.159,0.03248076353782343,0.10700000000000001,0.158,0.2066,8
39,0.08449999999999999,0.03313231051405863,0.052,0.068,0.1419,8
40,-0.07,0.04166533331199932,-0.1259,-0.068,-0.006099999999999998,8
41,0.096,0.05484523680320835,0.0025000000000000005,0.10600000000000001,0.1579,8
42,0.007,0.03462657938636157,-0.045200000000000004,0.006,0.06240000000000001,8
43,0.0975,0.02849122671981675,0.0548,0.092,0.1438,8
44,0.117,0.027037011669191553,0.0741,0.12,0.1565,8
45,0.0685,0.057565180447906185,-0.0266,0.08399999999999999,0.1313,8
46,0.0455,0.0308504457018047,-0.011099999999999999,0.057999999999999996,0.0786,8
47,0.08099999999999999,0.04672258554489466,0.0035000000000000005,0.086,0.14049999999999999,8
48,0.0955,0.024448926356795304,0.0574,0.1,0.1292,8
49,0.067,0.04611941023040083,-0.012099999999999998,0.066,0.13510000000000003,8
