category,name,estimate,true,squared_error
scalar,beta,-0.16925808002340864,-0.3,0.017093449639165415
scalar,xi,0.0,0.8,0.6400000000000001
scalar,eta,0.23366593115994372,0.3,0.004400208688877324
metric,final_loss,0.6085665723273528,,
metric,field_rmse,0.6599301319103779,,
metric,interaction_fro_error,2.8341935468885127,,
metric,penalized_objective,0.6305145443643471,,
metric,mple_loss_without_penalty,0.6085665723273528,,
metric,lambda_uv_ridge,1.5,,
metric,u_frobenius_norm,15.793846091738008,,
metric,v_frobenius_norm,1.732050807568877,,
metric,effective_rank,3.0,,
latent_diagnostic,estimated_field_max_abs_entry,0.5419829290239226,,
latent_diagnostic,estimated_field_rank,3.0,3.0,
latent_diagnostic,true_field_max_abs_entry,4.4476018330732865,,
latent_diagnostic,true_field_rank,3.0,,
