category,name,estimate,true,squared_error
scalar,beta,-0.3400141913600982,-0.3,0.001601135510202558
scalar,xi,0.941634193484159,0.8,0.020060244763908174
scalar,eta,0.3300612451743389,0.3,0.0009036784614317132
metric,final_loss,0.5381940473066206,,
metric,field_rmse,0.32570815736560244,,
metric,interaction_fro_error,0.5017733964894528,,
metric,penalized_objective,0.553576073656184,,
metric,mple_loss_without_penalty,0.5381940473066206,,
metric,lambda_uv_ridge,0.1,,
metric,u_frobenius_norm,51.4865128561858,,
metric,v_frobenius_norm,1.7320508075688774,,
metric,effective_rank,3.0,,
latent_diagnostic,estimated_field_max_abs_entry,1.7579157025809762,,
latent_diagnostic,estimated_field_rank,3.0,3.0,
latent_diagnostic,true_field_max_abs_entry,0.0,,
latent_diagnostic,true_field_rank,0.0,,
