time_index,sample_mean,sample_std,q025,q500,q975,num_finite_samples
0,0.3165,0.04296219268147286,0.2661,0.308,0.3819,8
1,0.349,0.03296968304366906,0.3134,0.334,0.4059,8
2,0.31649999999999995,0.019332614929181202,0.2934,0.31,0.344,8
3,0.223,0.030446674695276663,0.1762,0.226,0.264,8
4,0.29150000000000004,0.029012928152808017,0.24559999999999998,0.29200000000000004,0.32730000000000004,8
5,0.4015,0.04681612969906847,0.34869999999999995,0.4,0.4678,8
6,0.312,0.0491121166312347,0.2303,0.32,0.3791,8
7,0.367,0.0551633936592012,0.2943,0.362,0.4688,8
8,0.3575,0.044314218937040975,0.29219999999999996,0.352,0.4304,8
9,0.2525,0.05379358697837504,0.1762,0.252,0.3493,8
10,0.374,0.044721359549995794,0.32,0.38,0.4353,8
11,0.30000000000000004,0.06633249580710801,0.2108,0.3,0.3946,8
12,0.2955,0.028666182166448322,0.247,0.294,0.34049999999999997,8
13,0.362,0.040199502484483556,0.3122,0.35,0.4351,8
14,0.2985,0.02144178164239157,0.2623,0.296,0.3306,8
15,0.4035,0.039417635647004505,0.3475,0.398,0.473,8
16,0.359,0.037027017163147234,0.3087,0.36,0.41960000000000003,8
17,0.3255,0.03825898587260252,0.2661,0.33399999999999996,0.3713,8
18,0.244,0.03469870314579495,0.18839999999999998,0.244,0.3048,8
19,0.382,0.048662100242385764,0.3214,0.376,0.46190000000000003,8
20,0.3695,0.044314218937040975,0.2985,0.366,0.44620000000000004,8
21,0.405,0.040087404505654886,0.34090000000000004,0.41000000000000003,0.4539,8
22,0.4095,0.057164237071791656,0.3301,0.41800000000000004,0.4963,8
23,0.37,0.035042830935870455,0.3155,0.372,0.4219,8
24,0.3305,0.02162752875388217,0.2934,0.334,0.3553,8
25,0.41500000000000004,0.029715315916207262,0.3604,0.418,0.4565,8
26,0.42100000000000004,0.026134268690743964,0.3788,0.422,0.4546,8
27,0.33999999999999997,0.036,0.30069999999999997,0.336,0.4095,8
28,0.31999999999999995,0.047286361670147554,0.24159999999999998,0.33199999999999996,0.3746,8
29,0.367,0.05042816673249187,0.2702,0.37,0.424,8
30,0.32299999999999995,0.0381444622455213,0.2604,0.316,0.3798,8
31,0.32299999999999995,0.0375099986670221,0.2583,0.33199999999999996,0.3659,8
32,0.239,0.04757099956906519,0.1755,0.23399999999999999,0.3139,8
33,0.2615,0.054733444985675804,0.1915,0.252,0.3613,8
34,0.392,0.02615339366124404,0.3574,0.388,0.424,8
35,0.33249999999999996,0.037917673979293624,0.284,0.33999999999999997,0.38380000000000003,8
36,0.273,0.02233830790368868,0.2435,0.272,0.31560000000000005,8
37,0.2485,0.05544141051596721,0.17220000000000002,0.25,0.3408,8
38,0.402,0.04870318264754369,0.3355,0.40800000000000003,0.46,8
39,0.213,0.04121892769104989,0.1307,0.22,0.2546,8
40,0.4135,0.048946399254694926,0.3272,0.422,0.481,8
41,0.3755,0.04383776910382188,0.3054,0.392,0.4311,8
42,0.42400000000000004,0.031112698372208095,0.3847,0.424,0.464,8
43,0.34249999999999997,0.03452173228561974,0.2889,0.34199999999999997,0.3925,8
44,0.3275,0.03749333274063536,0.263,0.33799999999999997,0.364,8
45,0.2545,0.037252516693506765,0.216,0.244,0.3269,8
46,0.33249999999999996,0.02774436879801017,0.2908,0.332,0.3772,8
47,0.2865,0.041228024449396064,0.2296,0.28,0.3629,8
48,0.297,0.04990991885387113,0.2138,0.304,0.37870000000000004,8
49,0.344,0.04833218389437828,0.2618,0.344,0.4085,8
