category,name,estimate,true,squared_error
scalar,beta,-0.16318572606540116,-0.3,0.018718145552251448
scalar,xi,0.507588330081118,0.8,0.08550458470474921
scalar,eta,0.2230516672274393,0.3,0.005921045916476737
metric,final_loss,0.6064544320092438,,
metric,field_rmse,0.6574423158451779,,
metric,interaction_fro_error,1.0359390848987367,,
metric,penalized_objective,0.6287918959451287,,
metric,mple_loss_without_penalty,0.6064544320092438,,
metric,lambda_uv_ridge,1.5,,
metric,u_frobenius_norm,15.935040325978132,,
metric,v_frobenius_norm,1.7320508075688772,,
metric,effective_rank,3.0,,
latent_diagnostic,estimated_field_max_abs_entry,0.5814398893552631,,
latent_diagnostic,estimated_field_rank,3.0,3.0,
latent_diagnostic,true_field_max_abs_entry,4.4476018330732865,,
latent_diagnostic,true_field_rank,3.0,,
