category,name,estimate,true,squared_error
scalar,beta,-0.3030925224961015,-0.3,9.563695388894069e-06
scalar,xi,0.8881246708901257,0.8,0.00776595761949296
scalar,eta,0.33035930785973905,0.3,0.0009216875737224139
metric,final_loss,0.48855627519912964,,
metric,field_rmse,0.7720655835453621,,
metric,interaction_fro_error,0.3122029669480849,,
metric,penalized_objective,0.495896941846394,,
metric,mple_loss_without_penalty,0.48855627519912964,,
metric,lambda_uv_ridge,0.005,,
metric,u_frobenius_norm,159.1344339431016,,
metric,v_frobenius_norm,1.7320508075688767,,
metric,effective_rank,3.0,,
latent_diagnostic,estimated_field_max_abs_entry,10.770173593286295,,
latent_diagnostic,estimated_field_rank,3.0,3.0,
latent_diagnostic,true_field_max_abs_entry,4.175656443338474,,
latent_diagnostic,true_field_rank,3.0,,
