category,name,estimate,true,squared_error
scalar,beta,-0.2736458342486678,-0.3,0.0006945420524486913
scalar,xi,0.6674195690635346,0.8,0.01757757066729888
scalar,eta,0.28653388278858904,0.3,0.00018133631275145805
metric,final_loss,0.4836844715646249,,
metric,field_rmse,0.38619062353960487,,
metric,interaction_fro_error,0.46969825225478556,,
metric,penalized_objective,0.5113026284834763,,
metric,mple_loss_without_penalty,0.4836844715646249,,
metric,lambda_uv_ridge,0.05,,
metric,u_frobenius_norm,97.60594872454672,,
metric,v_frobenius_norm,1.7320508075688772,,
metric,effective_rank,3.0,,
latent_diagnostic,estimated_field_max_abs_entry,2.7686325525845947,,
latent_diagnostic,estimated_field_rank,3.0,3.0,
latent_diagnostic,true_field_max_abs_entry,4.4476018330732865,,
latent_diagnostic,true_field_rank,3.0,,
