time_index,sample_mean,sample_std,q025,q500,q975,num_finite_samples
0,0.217,0.02840774542268359,0.1847,0.214,0.26970000000000005,8
1,0.293,0.061278054799414124,0.18319999999999997,0.298,0.3706,8
2,0.2985,0.03117290490153268,0.243,0.306,0.332,8
3,0.308,0.02683281572999748,0.2675,0.31,0.3485,8
4,0.2675,0.05978084977649615,0.15610000000000002,0.268,0.3372,8
5,0.2715,0.04012168989461933,0.22540000000000002,0.264,0.33909999999999996,8
6,0.28250000000000003,0.04534037935439004,0.22870000000000001,0.278,0.3513,8
7,0.249,0.04112177038990417,0.184,0.262,0.288,8
8,0.23299999999999998,0.05559676249567056,0.1387,0.23399999999999999,0.32220000000000004,8
9,0.2805,0.03673894391514269,0.20600000000000002,0.28800000000000003,0.31980000000000003,8
10,0.249,0.045945620030640566,0.171,0.278,0.288,8
11,0.2915,0.039670518020313274,0.2407,0.298,0.34659999999999996,8
12,0.271,0.038665229858362404,0.2214,0.274,0.3219,8
13,0.272,0.05347896782848375,0.174,0.28600000000000003,0.32,8
14,0.28300000000000003,0.031160872901765762,0.2343,0.28,0.3299,8
15,0.281,0.059791303715506984,0.18889999999999998,0.29000000000000004,0.3671,8
16,0.258,0.055641710972974226,0.1962,0.24,0.366,8
17,0.28600000000000003,0.03340658617698013,0.2567,0.27,0.3459,8
18,0.2855,0.04927220311697052,0.2183,0.27,0.3671,8
19,0.28450000000000003,0.045494505162711675,0.2197,0.278,0.3622,8
20,0.28350000000000003,0.05069270164431957,0.1978,0.294,0.3608,8
21,0.321,0.048445846055157296,0.2581,0.318,0.4112,8
22,0.30399999999999994,0.03577708763999663,0.2482,0.3,0.35059999999999997,8
23,0.2595,0.03875241927931725,0.2181,0.246,0.33349999999999996,8
24,0.29200000000000004,0.042284749023731937,0.2251,0.28400000000000003,0.3513,8
25,0.2975,0.0594621728496361,0.1983,0.31,0.38620000000000004,8
26,0.2735,0.04363198368169846,0.20679999999999998,0.28200000000000003,0.33130000000000004,8
27,0.31999999999999995,0.028495613697550007,0.2781,0.324,0.3553,8
28,0.3095,0.05425633603552675,0.2093,0.324,0.3699,8
29,0.273,0.04246174749112429,0.2447,0.256,0.3639,8
30,0.28650000000000003,0.02407799825566901,0.2449,0.29200000000000004,0.3113,8
31,0.276,0.06059702963017246,0.2049,0.246,0.3711,8
32,0.275,0.05117616632769594,0.224,0.262,0.3624,8
33,0.2765,0.037917673979293624,0.2103,0.278,0.32780000000000004,8
34,0.306,0.05709640969448079,0.1916,0.312,0.3711,8
35,0.26949999999999996,0.055061329442722316,0.1877,0.266,0.3459,8
36,0.241,0.04092676385936225,0.19340000000000002,0.228,0.30970000000000003,8
37,0.28200000000000003,0.025298221281347035,0.2435,0.28,0.3231,8
38,0.28049999999999997,0.06310110934048624,0.18109999999999998,0.28400000000000003,0.3704,8
39,0.327,0.06996427659884721,0.2013,0.33,0.421,8
40,0.29200000000000004,0.053962950252928174,0.2261,0.29000000000000004,0.3874,8
41,0.28150000000000003,0.05388645469874596,0.2058,0.264,0.37610000000000005,8
42,0.2485,0.05780787143633642,0.1974,0.222,0.3544,8
43,0.2945,0.0397460689880144,0.2409,0.29,0.37070000000000003,8
44,0.29850000000000004,0.037466651838668485,0.2291,0.308,0.33790000000000003,8
45,0.3015,0.054769973525646325,0.2077,0.31,0.3633,8
46,0.28500000000000003,0.05616938667993447,0.22540000000000002,0.264,0.36,8
47,0.28650000000000003,0.057686653569088225,0.2084,0.276,0.39020000000000005,8
48,0.28650000000000003,0.04707175373830892,0.22540000000000002,0.28800000000000003,0.3532,8
49,0.261,0.05156549233741495,0.1941,0.25,0.3412,8
