category,name,estimate,true,squared_error
scalar,beta,-0.17528348025481436,-0.3,0.015554210297351278
scalar,xi,0.0,0.8,0.6400000000000001
scalar,eta,0.2228340827174805,0.3,0.005954578790052639
metric,final_loss,0.593142925183865,,
metric,field_rmse,0.6285681206445952,,
metric,interaction_fro_error,2.8341935468885127,,
metric,penalized_objective,0.6213547010410426,,
metric,mple_loss_without_penalty,0.593142925183865,,
metric,lambda_uv_ridge,1.0,,
metric,u_frobenius_norm,21.997887160339484,,
metric,v_frobenius_norm,1.732050807568877,,
metric,effective_rank,3.0,,
latent_diagnostic,estimated_field_max_abs_entry,0.7646597492464765,,
latent_diagnostic,estimated_field_rank,3.0,3.0,
latent_diagnostic,true_field_max_abs_entry,4.4476018330732865,,
latent_diagnostic,true_field_rank,3.0,,
