time_index,sample_mean,sample_std,q025,q500,q975,num_finite_samples
0,0.0165,0.04213964878828489,-0.054,0.022,0.0745,16
1,0.025,0.03525620512760839,-0.034,0.041999999999999996,0.06999999999999999,16
2,-0.01425,0.03243358598736809,-0.0625,-0.018000000000000002,0.0395,16
3,-0.01425,0.04658258794871749,-0.0625,-0.03,0.0755,16
4,-0.00975,0.05194167402000055,-0.119,-0.008,0.0645,16
5,0.0010000000000000005,0.030577769702841314,-0.037,0.0,0.0645,16
6,-0.013999999999999999,0.05506359959174482,-0.0875,-0.022,0.0875,16
7,0.0,0.034496376621320685,-0.067,0.0,0.054,16
8,0.0155,0.03987166913987926,-0.0385,0.01,0.0905,16
9,0.0275,0.04146986857948792,-0.037,0.032,0.1,16
10,0.013500000000000002,0.03249230678175989,-0.032,0.01,0.065,16
11,-0.03025,0.040913781296770896,-0.0745,-0.036000000000000004,0.0505,16
12,-0.0075000000000000015,0.048721145306735145,-0.0995,-0.014,0.06999999999999999,16
13,0.025500000000000002,0.05397916264633974,-0.060500000000000005,0.027999999999999997,0.128,16
14,0.0007499999999999998,0.029907147975024296,-0.051,-0.002,0.0595,16
15,0.0125,0.024693116449731493,-0.02,0.014,0.06,16
16,0.010499999999999999,0.040764567948158116,-0.062,0.002,0.0665,16
17,0.005000000000000001,0.03917907604831947,-0.056999999999999995,0.008,0.0685,16
18,0.017,0.04968903299521937,-0.058499999999999996,0.014,0.111,16
19,-0.006249999999999999,0.043588272505342536,-0.0745,-0.002,0.0675,16
20,0.0007499999999999998,0.0298736924400048,-0.0485,0.0,0.056999999999999995,16
21,-0.0024999999999999988,0.02928736929121494,-0.054,-0.008,0.05,16
22,0.0035000000000000005,0.03506779149019795,-0.07150000000000001,0.006,0.054,16
23,0.008250000000000004,0.04428247395979588,-0.055,0.004,0.0785,16
24,0.0055,0.044986108967102284,-0.068,0.016,0.074,16
25,-0.004249999999999999,0.03902483183820271,-0.0705,-0.006,0.0545,16
26,-0.0037500000000000016,0.04366849550877611,-0.0685,-0.016,0.08349999999999999,16
27,-0.01,0.033734255586866005,-0.07100000000000001,-0.018000000000000002,0.0515,16
28,-0.014999999999999998,0.05838664230798,-0.111,-0.02,0.068,16
29,-0.03275,0.05352044002061268,-0.13,-0.027999999999999997,0.056499999999999995,16
30,-0.011000000000000001,0.04924428900898052,-0.0925,-0.024,0.0745,16
31,-0.021,0.04182104733265297,-0.0855,-0.022,0.054,16
32,-0.023,0.04594562003064057,-0.0825,-0.026,0.064,16
33,-0.030500000000000003,0.03662990581478473,-0.106,-0.02,0.016,16
34,-0.012750000000000001,0.04391397841234611,-0.0875,-0.008,0.0465,16
35,-0.022000000000000002,0.03127299154222378,-0.08650000000000001,-0.026000000000000002,0.025,16
36,-0.028249999999999997,0.035396857205124865,-0.093,-0.022,0.026999999999999996,16
37,-0.036500000000000005,0.062046353639839305,-0.126,-0.046,0.065,16
38,-0.012250000000000002,0.059253164472456654,-0.097,-0.022,0.11399999999999999,16
39,0.03225,0.05741896463713013,-0.064,0.048,0.116,16
40,0.03125,0.03688410904441098,-0.034,0.038,0.089,16
41,0.0017499999999999998,0.032061464408226895,-0.055,0.006,0.050499999999999996,16
42,0.02025,0.03293838945668109,-0.039,0.012,0.0705,16
43,0.04775,0.042201155197458755,-0.0105,0.038,0.127,16
44,-0.0035000000000000014,0.04876217796612452,-0.064,0.002,0.1,16
45,0.0115,0.04367779756352191,-0.0685,0.022,0.0795,16
46,0.011,0.035763109484495334,-0.037,0.002,0.079,16
47,0.026750000000000003,0.04451334069691917,-0.0395,0.016,0.1155,16
48,-0.0027500000000000007,0.052167398823403106,-0.093,-0.008,0.0985,16
49,-0.012,0.043405068828421406,-0.08,-0.01,0.058499999999999996,16
