category,name,estimate,true,squared_error
scalar,beta,-0.31416538135696326,-0.3,0.00020065802898820256
scalar,xi,0.0,0.8,0.6400000000000001
scalar,eta,0.3321830470314546,0.3,0.0010357485162288212
metric,final_loss,0.4855829587640047,,
metric,field_rmse,0.6409251023891881,,
metric,interaction_fro_error,2.8341935468885127,,
metric,penalized_objective,0.49370328627726745,,
metric,mple_loss_without_penalty,0.4855829587640047,,
metric,lambda_uv_ridge,0.005,,
metric,u_frobenius_norm,156.20566008585348,,
metric,v_frobenius_norm,1.732050807568877,,
metric,effective_rank,3.0,,
latent_diagnostic,estimated_field_max_abs_entry,8.25552962399957,,
latent_diagnostic,estimated_field_rank,3.0,3.0,
latent_diagnostic,true_field_max_abs_entry,4.4476018330732865,,
latent_diagnostic,true_field_rank,3.0,,
