category,name,estimate,true,squared_error
scalar,beta,-0.27286519755050365,-0.3,0.0007362975039731927
scalar,xi,0.8078642549277347,0.8,6.184650556839923e-05
scalar,eta,0.292452613556495,0.3,5.696304212760305e-05
metric,final_loss,0.5197180899326441,,
metric,field_rmse,0.2964811392879115,,
metric,interaction_fro_error,0.027861025709089885,,
metric,penalized_objective,0.5413120291454544,,
metric,mple_loss_without_penalty,0.5197180899326441,,
metric,lambda_uv_ridge,0.1,,
metric,u_frobenius_norm,73.45396383587861,,
metric,v_frobenius_norm,1.7320508075688767,,
metric,effective_rank,3.0,,
latent_diagnostic,estimated_field_max_abs_entry,2.076547437888617,,
latent_diagnostic,estimated_field_rank,3.0,3.0,
latent_diagnostic,true_field_max_abs_entry,4.175656443338474,,
latent_diagnostic,true_field_rank,3.0,,
