time_index,sample_mean,sample_std,q025,q500,q975,num_finite_samples
0,0.3565,0.04115519408288582,0.2785,0.362,0.40330000000000005,8
1,0.235,0.031288975694324025,0.19340000000000002,0.22999999999999998,0.2838,8
2,0.3695,0.026603571188846056,0.33740000000000003,0.37,0.41960000000000003,8
3,0.33299999999999996,0.029782545223670864,0.3,0.33,0.3812,8
4,0.31699999999999995,0.034684290392049254,0.2609,0.328,0.36119999999999997,8
5,0.259,0.0629205848669575,0.1774,0.252,0.3556,8
6,0.4005,0.032214127335689235,0.3574,0.398,0.45180000000000003,8
7,0.3665,0.03632836357448544,0.311,0.364,0.4302,8
8,0.33199999999999996,0.050358713248056686,0.271,0.318,0.4307,8
9,0.372,0.034058772731852795,0.3287,0.366,0.42119999999999996,8
10,0.3485,0.0430551971311246,0.2658,0.364,0.39530000000000004,8
11,0.1895,0.03104432315255077,0.14020000000000002,0.188,0.2358,8
12,0.3055,0.033222733180760425,0.264,0.296,0.3513,8
13,0.4195,0.05870051107102902,0.3194,0.41,0.5026,8
14,0.32199999999999995,0.04991993589739474,0.2529,0.314,0.39530000000000004,8
15,0.276,0.0322490309931942,0.2308,0.272,0.32,8
16,0.3905,0.013257073583562845,0.3694,0.392,0.408,8
17,0.4575,0.04069090807539198,0.3995,0.456,0.5191,8
18,0.499,0.034799425282610645,0.4456,0.5,0.5506000000000001,8
19,0.3535,0.06355902768293423,0.271,0.34199999999999997,0.4608,8
20,0.266,0.03155946767611901,0.22089999999999999,0.256,0.3172,8
21,0.2425,0.04019639287299297,0.18159999999999998,0.248,0.296,8
22,0.201,0.021977260975835914,0.1767,0.196,0.2346,8
23,0.41850000000000004,0.04959586676326971,0.3581,0.41400000000000003,0.5067,8
24,0.4865,0.04542851527399945,0.415,0.49,0.5386000000000001,8
25,0.541,0.029647934160747163,0.5061,0.53,0.5859,8
26,0.388,0.0388329756778952,0.3119,0.394,0.428,8
27,0.4495,0.04074002945507035,0.3804,0.446,0.5092,8
28,0.24,0.02959729717389748,0.2047,0.232,0.29560000000000003,8
29,0.432,0.03633180424916991,0.3566,0.444,0.46849999999999997,8
30,0.3795,0.05529692577350029,0.2879,0.372,0.4532,8
31,0.33499999999999996,0.03803945320322047,0.2703,0.33799999999999997,0.38780000000000003,8
32,0.395,0.03559494346111537,0.3383,0.394,0.4504,8
33,0.4445,0.017485708450045715,0.4155,0.444,0.4725,8
34,0.46549999999999997,0.028279851484758547,0.4261,0.46,0.5137,8
35,0.347,0.03887158345115363,0.2868,0.35,0.39390000000000003,8
36,0.4145,0.05936118260277503,0.35219999999999996,0.388,0.512,8
37,0.276,0.04418144406874905,0.1971,0.278,0.3372,8
38,0.377,0.0377756535350482,0.3122,0.384,0.4233,8
39,0.33049999999999996,0.023404059476936905,0.28819999999999996,0.334,0.3586,8
40,0.4505,0.03224515467477245,0.3983,0.45,0.505,8
41,0.2575,0.026902602104629216,0.2261,0.248,0.3064,8
42,0.4485,0.04221078061348783,0.39690000000000003,0.43,0.5172,8
43,0.371,0.031859064644147984,0.311,0.382,0.41109999999999997,8
44,0.4015,0.025529394822439485,0.3569,0.404,0.4365,8
45,0.28400000000000003,0.02891366458960192,0.2527,0.28,0.328,8
46,0.3705,0.04074002945507035,0.32280000000000003,0.356,0.4424,8
47,0.4585,0.03851947559352283,0.42,0.45,0.5297000000000001,8
48,0.5,0.06280127387243033,0.4407,0.482,0.6057,8
49,0.298,0.04354308211415448,0.2225,0.29,0.348,8
