time_index,sample_mean,sample_std,q025,q500,q975,num_finite_samples
0,-0.2565,0.04995748192213055,-0.3505,-0.262,-0.187,16
1,-0.35224999999999995,0.0374290996418562,-0.4145,-0.348,-0.294,16
2,-0.3465,0.04719904660054057,-0.4145,-0.354,-0.2715,16
3,-0.363,0.0447548880012005,-0.437,-0.364,-0.2935,16
4,-0.385,0.0374299345444258,-0.453,-0.39,-0.3295,16
5,-0.366,0.04315089802078283,-0.4385,-0.364,-0.29350000000000004,16
6,-0.34525,0.04442338910979215,-0.4245,-0.354,-0.275,16
7,-0.361,0.04817675788178361,-0.436,-0.356,-0.281,16
8,-0.361,0.03539774004085572,-0.4185,-0.358,-0.293,16
9,-0.36124999999999996,0.04115139730312933,-0.4305,-0.364,-0.28350000000000003,16
10,-0.37875000000000003,0.055076651132762236,-0.46799999999999997,-0.37,-0.274,16
11,-0.3835,0.0524952378792591,-0.4515,-0.39,-0.28550000000000003,16
12,-0.358,0.05756735185849702,-0.4695,-0.352,-0.2705,16
13,-0.35525,0.05263494561600686,-0.45,-0.356,-0.261,16
14,-0.35675,0.04032911479316153,-0.4155,-0.364,-0.28450000000000003,16
15,-0.36124999999999996,0.040785260818094575,-0.45,-0.362,-0.3015,16
16,-0.37275,0.04315596714244741,-0.453,-0.366,-0.3075,16
17,-0.39775000000000005,0.040273285190061174,-0.455,-0.406,-0.3265,16
18,-0.37875000000000003,0.038463456682934785,-0.4425,-0.38,-0.3155,16
19,-0.3725,0.035717642699371964,-0.4305,-0.364,-0.3215,16
20,-0.3645,0.0439516780111977,-0.4355,-0.352,-0.3085,16
21,-0.36124999999999996,0.03497767144908305,-0.417,-0.364,-0.2955,16
22,-0.3725,0.0474526079367615,-0.438,-0.382,-0.284,16
23,-0.38475,0.05185014464782138,-0.476,-0.392,-0.28850000000000003,16
24,-0.37175,0.039861478898806556,-0.435,-0.374,-0.299,16
25,-0.37625,0.05541604009670846,-0.45999999999999996,-0.358,-0.28700000000000003,16
26,-0.35024999999999995,0.05937960508457428,-0.436,-0.36,-0.23900000000000002,16
27,-0.37324999999999997,0.05507665113276224,-0.483,-0.38,-0.28900000000000003,16
28,-0.37324999999999997,0.049167443496687925,-0.4425,-0.378,-0.2645,16
29,-0.37024999999999997,0.03583207362126841,-0.4315,-0.36,-0.325,16
30,-0.35224999999999995,0.04885629437442017,-0.426,-0.334,-0.2885,16
31,-0.37075,0.041634570971729734,-0.4235,-0.38,-0.29,16
32,-0.37775000000000003,0.03752249325404697,-0.4285,-0.386,-0.302,16
33,-0.37975000000000003,0.045901388867876314,-0.45849999999999996,-0.386,-0.2975,16
34,-0.385,0.04832183771339828,-0.452,-0.392,-0.313,16
35,-0.3925,0.04154214727237869,-0.4515,-0.398,-0.322,16
36,-0.3735,0.06416969689814656,-0.4765,-0.38,-0.2765,16
37,-0.36324999999999996,0.03379996301773125,-0.41,-0.372,-0.292,16
38,-0.3905,0.035801536279886095,-0.441,-0.39,-0.3245,16
39,-0.364,0.04551922670696417,-0.46599999999999997,-0.356,-0.304,16
40,-0.364,0.051303021353522646,-0.459,-0.368,-0.2805,16
41,-0.3825,0.05001749693857141,-0.47,-0.384,-0.2945,16
42,-0.35324999999999995,0.04795245040662677,-0.44799999999999995,-0.36,-0.28450000000000003,16
43,-0.37975000000000003,0.02808803125888321,-0.4415,-0.376,-0.3365,16
44,-0.381,0.0411703777004778,-0.46399999999999997,-0.382,-0.3085,16
45,-0.39525000000000005,0.05109244073246061,-0.4705,-0.402,-0.29800000000000004,16
46,-0.36124999999999996,0.0314235182626007,-0.4115,-0.356,-0.314,16
47,-0.367,0.04570557952810575,-0.45899999999999996,-0.37,-0.2955,16
48,-0.34875,0.04327167087136802,-0.4145,-0.348,-0.27,16
49,-0.36024999999999996,0.027293543192484202,-0.404,-0.354,-0.3115,16
