category,name,estimate,true,squared_error
scalar,beta,-0.1264642454220528,-0.3,0.030114658116937514
scalar,xi,0.7287524893881209,0.8,0.005076207768389835
scalar,eta,0.24176003017561828,0.3,0.0033918940851448915
metric,final_loss,0.6512680826917459,,
metric,field_rmse,0.75,,
metric,interaction_fro_error,0.2567857140703405,,
latent_diagnostic,estimated_field_max_abs_entry,0.0,,
latent_diagnostic,estimated_field_rank,0.0,0.0,
latent_diagnostic,true_field_max_abs_entry,3.7441184057563284,,
latent_diagnostic,true_field_rank,3.0,,
