time_index,sample_mean,sample_std,q025,q500,q975,num_finite_samples
0,0.1325,0.04640851215025106,0.08,0.126,0.2182,8
1,0.194,0.05039841267341661,0.1058,0.198,0.26570000000000005,8
2,0.22899999999999998,0.02847806173179628,0.1903,0.222,0.2836,8
3,0.22,0.04190465367951393,0.1463,0.228,0.26990000000000003,8
4,0.188,0.03660601043544625,0.1296,0.186,0.236,8
5,0.23299999999999998,0.04519955751995809,0.1394,0.246,0.2798,8
6,0.243,0.059118525015429815,0.17409999999999998,0.23199999999999998,0.33230000000000004,8
7,0.227,0.027037011669191542,0.1981,0.214,0.2784,8
8,0.219,0.0330302891298275,0.184,0.208,0.2746,8
9,0.2355,0.050177186051033204,0.1767,0.24,0.3175,8
10,0.2315,0.03695605498426477,0.1927,0.216,0.28,8
11,0.20450000000000002,0.022399776784602116,0.1767,0.196,0.23929999999999998,8
12,0.23049999999999998,0.04534037935439005,0.1727,0.222,0.3038,8
13,0.22649999999999998,0.04890552116070332,0.1628,0.21999999999999997,0.3031,8
14,0.2085,0.06986952125211679,0.0718,0.212,0.2845,8
15,0.1845,0.041734278477050496,0.14070000000000002,0.182,0.26270000000000004,8
16,0.21999999999999997,0.026381811916545837,0.1894,0.21,0.2612,8
17,0.1975,0.04185391260085489,0.1548,0.18,0.2796,8
18,0.20950000000000002,0.04529624708516149,0.1449,0.20800000000000002,0.2765,8
19,0.2445,0.06463551655243424,0.14070000000000002,0.266,0.3186,8
20,0.236,0.05411099703387473,0.171,0.22,0.3406,8
21,0.243,0.046893496350773424,0.1597,0.252,0.3031,8
22,0.2565,0.05342050168240653,0.1731,0.252,0.3384,8
23,0.2415,0.041421612716068895,0.208,0.218,0.3139,8
24,0.201,0.044395945760846225,0.1534,0.188,0.2817,8
25,0.22949999999999998,0.03719879030291173,0.1927,0.22,0.3008,8
26,0.21600000000000003,0.05865151319446072,0.14420000000000002,0.206,0.3043,8
27,0.20550000000000002,0.03267644411498901,0.1536,0.204,0.248,8
28,0.224,0.036715119501371636,0.1663,0.224,0.2869,8
29,0.221,0.04353159771935783,0.1607,0.216,0.2812,8
30,0.235,0.07369531871157081,0.1225,0.22799999999999998,0.3398,8
31,0.2195,0.041300726385863955,0.1477,0.226,0.28099999999999997,8
32,0.269,0.038716921365211876,0.2044,0.266,0.31930000000000003,8
33,0.2345,0.04175823272122517,0.17409999999999998,0.24,0.2984,8
34,0.277,0.04063249930782009,0.2089,0.288,0.3311,8
35,0.275,0.03148015247739439,0.248,0.258,0.324,8
36,0.2425,0.059192482630820616,0.1543,0.256,0.32170000000000004,8
37,0.22549999999999998,0.046343823752469974,0.1635,0.216,0.3024,8
38,0.227,0.039534794801541595,0.1583,0.242,0.2746,8
39,0.23399999999999999,0.030789608636681304,0.1941,0.226,0.2845,8
40,0.2345,0.026224988083886715,0.1948,0.23199999999999998,0.26730000000000004,8
41,0.2155,0.06239991987174343,0.09770000000000001,0.216,0.2977,8
42,0.22,0.030854497241083034,0.1807,0.216,0.27180000000000004,8
43,0.2465,0.03746665183866848,0.2028,0.23399999999999999,0.3092,8
44,0.249,0.03290896534380867,0.20679999999999998,0.24,0.30119999999999997,8
45,0.2505,0.041662333107976554,0.1764,0.254,0.2979,8
46,0.2575,0.03984658078179357,0.2082,0.246,0.3252,8
47,0.215,0.04906118628814432,0.1694,0.198,0.31660000000000005,8
48,0.19999999999999998,0.05007993610219565,0.127,0.192,0.28309999999999996,8
49,0.2235,0.03992179855667828,0.1567,0.24,0.2685,8
