time_index,sample_mean,sample_std,q025,q500,q975,num_finite_samples
0,0.23349999999999999,0.039137577850449565,0.1656,0.246,0.2786,8
1,0.4005,0.03227615218702502,0.3494,0.41,0.4471,8
2,0.3475,0.03563355160519366,0.3087,0.34199999999999997,0.4064,8
3,0.41200000000000003,0.046561786907291264,0.35409999999999997,0.41000000000000003,0.485,8
4,0.45999999999999996,0.05,0.3757,0.484,0.5243,8
5,0.46549999999999997,0.02690260210462921,0.4216,0.46,0.5052,8
6,0.3535,0.04651612623596251,0.2955,0.34199999999999997,0.42919999999999997,8
7,0.4745,0.054182561770370376,0.36269999999999997,0.494,0.5193,8
8,0.5065,0.051804922546028385,0.4315,0.518,0.5777,8
9,0.4645,0.044065292464705155,0.40540000000000004,0.46799999999999997,0.5332,8
10,0.42850000000000005,0.02485457704327314,0.3941,0.424,0.4626,8
11,0.45299999999999996,0.04828043081829325,0.3686,0.46,0.5255000000000001,8
12,0.476,0.052611785751863635,0.37229999999999996,0.484,0.5391,8
13,0.313,0.043347433603386484,0.2383,0.316,0.3699,8
14,0.33499999999999996,0.031352830813181756,0.2816,0.33799999999999997,0.3746,8
15,0.358,0.030594117081556717,0.3068,0.364,0.4005,8
16,0.42100000000000004,0.03729611239794303,0.3814,0.404,0.4824,8
17,0.33299999999999996,0.03272613634390715,0.30069999999999997,0.32599999999999996,0.3904,8
18,0.28600000000000003,0.0388329756778952,0.2367,0.28600000000000003,0.3485,8
19,0.4625,0.04766287863736307,0.3995,0.452,0.5424,8
20,0.392,0.0436806593356831,0.3282,0.394,0.4662,8
21,0.41200000000000003,0.03872983346207418,0.3569,0.404,0.4666,8
22,0.45399999999999996,0.02615339366124405,0.42469999999999997,0.454,0.501,8
23,0.4645,0.05431160097069503,0.3823,0.472,0.5509000000000001,8
24,0.38,0.02959729717389748,0.3218,0.382,0.4113,8
25,0.3735,0.02813805252678301,0.3327,0.38,0.4099,8
26,0.20450000000000002,0.04211591148247893,0.1581,0.19,0.27130000000000004,8
27,0.23750000000000002,0.041373300569328524,0.1708,0.25,0.2963,8
28,0.2595,0.028943911276812607,0.2127,0.272,0.29059999999999997,8
29,0.3175,0.04247057805116384,0.2614,0.318,0.3798,8
30,0.346,0.026981475126464087,0.3016,0.344,0.38330000000000003,8
31,0.4225,0.04335608377148472,0.3581,0.424,0.4904,8
32,0.47,0.029325756597230364,0.4355,0.462,0.5264,8
33,0.43500000000000005,0.04934571916590132,0.3701,0.432,0.5144,8
34,0.442,0.027349588662354686,0.3995,0.446,0.4831,8
35,0.495,0.03626292872893748,0.4449,0.494,0.5596,8
36,0.31700000000000006,0.031543620591175006,0.27340000000000003,0.314,0.36970000000000003,8
37,0.29250000000000004,0.03202733207746159,0.2435,0.298,0.3346,8
38,0.374,0.049071376585541185,0.324,0.362,0.4551,8
39,0.372,0.03078960863668129,0.34,0.358,0.412,8
40,0.354,0.04651881339845203,0.2788,0.372,0.40330000000000005,8
41,0.298,0.044766058571198766,0.2348,0.288,0.3579,8
42,0.3975,0.037944037739808346,0.33640000000000003,0.39,0.4492,8
43,0.40850000000000003,0.030622703995565125,0.3734,0.402,0.46170000000000005,8
44,0.4245,0.0519783608821979,0.36069999999999997,0.428,0.5005000000000001,8
45,0.4365,0.02014323707848369,0.4021,0.44,0.46190000000000003,8
46,0.358,0.015999999999999993,0.3327,0.36,0.3793,8
47,0.3615,0.022972810015320293,0.3275,0.356,0.39130000000000004,8
48,0.2575,0.03059003105588486,0.21409999999999998,0.258,0.3038,8
49,0.379,0.03427827300200523,0.3341,0.378,0.42919999999999997,8
