category,name,estimate,true,squared_error
scalar,beta,-0.30848736067467447,-0.3,7.203529122201089e-05
scalar,xi,0.7941994367209221,0.8,3.36465343545877e-05
scalar,eta,0.30393748799467474,0.3,1.5503811708207773e-05
metric,final_loss,0.5821551530396564,,
metric,field_rmse,0.09087582643742206,,
metric,interaction_fro_error,0.0205498987673514,,
metric,penalized_objective,0.5942699054351167,,
metric,mple_loss_without_penalty,0.5821551530396564,,
metric,lambda_uv_ridge,1.0,,
metric,u_frobenius_norm,14.352829279500344,,
metric,v_frobenius_norm,1.7320508075688772,,
metric,effective_rank,3.0,,
latent_diagnostic,estimated_field_max_abs_entry,0.5217076941236044,,
latent_diagnostic,estimated_field_rank,3.0,3.0,
latent_diagnostic,true_field_max_abs_entry,0.0,,
latent_diagnostic,true_field_rank,0.0,,
