category,name,estimate,true,squared_error
scalar,beta,-0.3133973460825371,-0.3,0.00017948888205527273
scalar,xi,0.8401867999977465,0.8,0.001614978894058873
scalar,eta,0.3311545861552554,0.3,0.0009706082385052317
metric,final_loss,0.46823674050828296,,
metric,field_rmse,0.5641591184866088,,
metric,interaction_fro_error,0.1423714615296403,,
metric,penalized_objective,0.4752622205828144,,
metric,mple_loss_without_penalty,0.46823674050828296,,
metric,lambda_uv_ridge,0.005,,
metric,u_frobenius_norm,155.67113143135626,,
metric,v_frobenius_norm,1.7320508075688763,,
metric,effective_rank,3.0,,
latent_diagnostic,estimated_field_max_abs_entry,8.026294978008124,,
latent_diagnostic,estimated_field_rank,3.0,3.0,
latent_diagnostic,true_field_max_abs_entry,4.4476018330732865,,
latent_diagnostic,true_field_rank,3.0,,
