time_index,sample_mean,sample_std,q025,q500,q975,num_finite_samples
0,0.25925,0.04089544595673214,0.1845,0.26,0.319,16
1,0.3825,0.04093592554224224,0.3185,0.372,0.452,16
2,0.41200000000000003,0.039395431207184424,0.3535,0.418,0.4805,16
3,0.405,0.03848376280978772,0.3425,0.404,0.4585,16
4,0.438,0.04120679555607304,0.359,0.438,0.5065,16
5,0.4425,0.05431160097069503,0.3695,0.444,0.5515000000000001,16
6,0.46275,0.03735555514244167,0.40850000000000003,0.462,0.533,16
7,0.47475,0.030780472705921855,0.4225,0.468,0.5275000000000001,16
8,0.41225,0.02673831520496383,0.364,0.404,0.448,16
9,0.44425,0.04288283456116212,0.3575,0.448,0.5025,16
10,0.42974999999999997,0.03929297010916838,0.3745,0.416,0.4985,16
11,0.45025,0.05366504914746655,0.3535,0.46,0.529,16
12,0.45299999999999996,0.03508560958569767,0.392,0.462,0.4995,16
13,0.44999999999999996,0.02922327839240492,0.4055,0.45,0.4985,16
14,0.4,0.03608323710533743,0.333,0.412,0.445,16
15,0.45199999999999996,0.03108054053584011,0.398,0.456,0.4955,16
16,0.402,0.03594440151122286,0.3385,0.406,0.4715,16
17,0.37825,0.035887846132082096,0.323,0.374,0.449,16
18,0.42700000000000005,0.031192947920964442,0.3765,0.43,0.4795,16
19,0.41875,0.0343429395946241,0.361,0.42,0.472,16
20,0.45725,0.056968741428962605,0.375,0.446,0.5725,16
21,0.47824999999999995,0.033405650719601325,0.4165,0.486,0.526,16
22,0.426,0.03752332607858744,0.35300000000000004,0.422,0.4915,16
23,0.4445,0.04755785949766873,0.35800000000000004,0.452,0.5115000000000001,16
24,0.42100000000000004,0.036783148315499045,0.3615,0.42,0.4915,16
25,0.42825,0.036013018479433244,0.35500000000000004,0.44,0.468,16
26,0.38975000000000004,0.04551854017870081,0.322,0.384,0.4665,16
27,0.39175000000000004,0.022998641264213856,0.36,0.396,0.438,16
28,0.36575,0.03443744328488978,0.315,0.37,0.4265,16
29,0.40875,0.04650201608532689,0.3405,0.404,0.4905,16
30,0.437,0.0413158565202272,0.3605,0.43,0.509,16
31,0.4335,0.05077154714995398,0.327,0.436,0.513,16
32,0.42100000000000004,0.040730823708832596,0.34500000000000003,0.418,0.4785,16
33,0.42100000000000004,0.050960769224963634,0.32,0.426,0.4925,16
34,0.43425,0.04259034515004545,0.366,0.438,0.4945,16
35,0.41425,0.03414582697783143,0.3455,0.418,0.4665,16
36,0.43975,0.04184420509461257,0.3695,0.438,0.511,16
37,0.43425,0.03255668134193042,0.3735,0.434,0.484,16
38,0.44825,0.04727512559475649,0.368,0.448,0.5275000000000001,16
39,0.45025,0.05345968106900752,0.35650000000000004,0.454,0.5455000000000001,16
40,0.434,0.04983974317750845,0.338,0.446,0.51,16
41,0.45475,0.039108023473451076,0.3745,0.454,0.5105,16
42,0.4485,0.03307189138830738,0.386,0.444,0.497,16
43,0.43825000000000003,0.037522493254046975,0.3695,0.444,0.5,16
44,0.44275,0.03554486601465815,0.365,0.452,0.4825,16
45,0.40975,0.03569226106595097,0.34700000000000003,0.404,0.4715,16
46,0.40575000000000006,0.03237186278236086,0.356,0.408,0.4635,16
47,0.388,0.037920970451717086,0.3305,0.384,0.449,16
48,0.4045,0.05211285829812062,0.3375,0.402,0.4915,16
49,0.41875,0.024808012818442356,0.368,0.422,0.452,16
