category,name,estimate,true,squared_error
scalar,beta,-0.3331006352345237,-0.3,0.0010956520529289933
scalar,xi,0.8851232095500836,0.8,0.007245960804107438
scalar,eta,0.3368058253087791,0.3,0.001354668776660366
metric,final_loss,0.541955733202816,,
metric,field_rmse,0.3241267256934826,,
metric,interaction_fro_error,0.30156956399660684,,
metric,penalized_objective,0.5571922158576896,,
metric,mple_loss_without_penalty,0.541955733202816,,
metric,lambda_uv_ridge,0.1,,
metric,u_frobenius_norm,51.24058925909025,,
metric,v_frobenius_norm,1.7320508075688776,,
metric,effective_rank,3.0,,
latent_diagnostic,estimated_field_max_abs_entry,2.193709026234296,,
latent_diagnostic,estimated_field_rank,3.0,3.0,
latent_diagnostic,true_field_max_abs_entry,0.0,,
latent_diagnostic,true_field_rank,0.0,,
