category,name,estimate,true,squared_error
scalar,beta,-0.19758443780197169,-0.3,0.010488947380338204
scalar,xi,0.6447632681111185,0.8,0.02409844292754049
scalar,eta,0.23402576130702263,0.3,0.004352600171117951
metric,final_loss,0.5734896267212446,,
metric,field_rmse,0.5952138835170261,,
metric,interaction_fro_error,0.5499636796994126,,
metric,penalized_objective,0.6068462178466665,,
metric,mple_loss_without_penalty,0.5734896267212446,,
metric,lambda_uv_ridge,0.5,,
metric,u_frobenius_norm,31.615909015330885,,
metric,v_frobenius_norm,1.7320508075688774,,
metric,effective_rank,3.0,,
latent_diagnostic,estimated_field_max_abs_entry,0.9060579929986817,,
latent_diagnostic,estimated_field_rank,3.0,3.0,
latent_diagnostic,true_field_max_abs_entry,4.4476018330732865,,
latent_diagnostic,true_field_rank,3.0,,
