time_index,sample_mean,sample_std,q025,q500,q975,num_finite_samples
0,0.0049999999999999975,0.05241183072551464,-0.0915,0.01,0.08349999999999999,16
1,0.004,0.050517323761260356,-0.091,0.014,0.079,16
2,-0.0125,0.05716423707179166,-0.1045,-0.008,0.072,16
3,-0.00024999999999999935,0.04405607222619829,-0.093,0.012,0.050499999999999996,16
4,-0.016,0.040298883359219766,-0.0885,-0.01,0.055,16
5,0.01675,0.04911657052360232,-0.075,0.016,0.10750000000000001,16
6,0.015000000000000001,0.04080441152620633,-0.0405,0.01,0.1065,16
7,0.041499999999999995,0.03580153627988609,-0.0195,0.038,0.096,16
8,0.006999999999999999,0.038327535793473595,-0.0555,0.01,0.0785,16
9,0.011499999999999998,0.056619342984531355,-0.0905,0.022,0.104,16
10,-0.025500000000000002,0.046580575350675946,-0.094,-0.041999999999999996,0.0725,16
11,-0.02325,0.05628887545510214,-0.11699999999999999,-0.04,0.074,16
12,0.002749999999999999,0.058390388763905315,-0.11750000000000001,0.012,0.1005,16
13,0.014500000000000002,0.04239988207530771,-0.0715,0.018000000000000002,0.078,16
14,0.013000000000000001,0.04731807265728392,-0.059000000000000004,0.012,0.0855,16
15,0.03475,0.04851224072334734,-0.0465,0.041999999999999996,0.106,16
16,0.0075,0.035996527610312634,-0.065,0.014,0.063,16
17,-0.02275,0.0420884485340099,-0.1095,-0.028,0.034,16
18,-0.008499999999999999,0.03711805490593493,-0.079,-0.004,0.047,16
19,-0.00825,0.040310513516947415,-0.067,-0.014,0.0715,16
20,0.021249999999999998,0.055312182202476884,-0.07050000000000001,0.039999999999999994,0.11750000000000001,16
21,0.031,0.0439203825119955,-0.063,0.036000000000000004,0.091,16
22,-0.009,0.04502221673796171,-0.0895,-0.01,0.07849999999999999,16
23,0.003999999999999998,0.05592852581643825,-0.089,0.012,0.099,16
24,-0.022,0.038236108588610325,-0.0705,-0.036,0.055,16
25,-0.02625,0.04586869847728405,-0.1205,-0.014,0.034499999999999996,16
26,-0.012,0.05667450926121902,-0.103,-0.014,0.0885,16
27,-0.0215,0.046644935416398636,-0.108,-0.008,0.037,16
28,-0.01625,0.04889721362204599,-0.10099999999999999,-0.008,0.0545,16
29,-0.0335,0.048700616012531096,-0.104,-0.036,0.034499999999999996,16
30,0.009249999999999998,0.05035312800611299,-0.084,0.012,0.0905,16
31,0.0065,0.05491584470806218,-0.0665,0.009999999999999998,0.096,16
32,-0.018749999999999996,0.04533693306786422,-0.0865,-0.016,0.058499999999999996,16
33,-0.032,0.04216633728461603,-0.0945,-0.032,0.0445,16
34,-0.041249999999999995,0.05218656436287026,-0.127,-0.036000000000000004,0.0395,16
35,-0.00775,0.04453018639080686,-0.072,-0.016,0.074,16
36,-0.026750000000000003,0.04581961916035532,-0.12050000000000001,-0.018000000000000002,0.036,16
37,-0.051750000000000004,0.039911621114657826,-0.129,-0.044,0.0125,16
38,-0.04,0.05471745608121781,-0.146,-0.038,0.0365,16
39,0.0165,0.06182030410795469,-0.105,0.032,0.096,16
40,-0.006000000000000001,0.05509990925582364,-0.0965,-0.008,0.08449999999999999,16
41,-0.003250000000000001,0.044050397274031476,-0.0915,0.004,0.0715,16
42,0.013249999999999998,0.04828496142692878,-0.0745,0.02,0.0795,16
43,0.02025,0.04585779650179454,-0.0535,0.02,0.1,16
44,-0.0037500000000000016,0.04201115923180412,-0.074,-0.002,0.06749999999999999,16
45,-0.006000000000000002,0.05921148537234985,-0.1265,0.0,0.0785,16
46,0.02975,0.040889332349648366,-0.042,0.03,0.1075,16
47,0.016,0.06316644678941503,-0.097,0.008,0.14100000000000001,16
48,0.011500000000000002,0.05859820816373142,-0.06,-0.01,0.1275,16
49,0.009500000000000001,0.026263091973337795,-0.0315,0.012,0.056,16
