category,name,estimate,true,squared_error
scalar,beta,-0.27235727092933937,-0.3,0.0007641204704739458
scalar,xi,0.6261382778484195,0.8,0.030227898429513404
scalar,eta,0.28082020886670955,0.3,0.0003678643879166464
metric,final_loss,0.589792863567315,,
metric,field_rmse,0.31606768477058006,,
metric,interaction_fro_error,0.6159472137161662,,
metric,penalized_objective,0.6032287451606341,,
metric,mple_loss_without_penalty,0.589792863567315,,
metric,lambda_uv_ridge,1.5,,
metric,u_frobenius_norm,12.310866118805247,,
metric,v_frobenius_norm,1.7320508075688772,,
metric,effective_rank,3.0,,
latent_diagnostic,estimated_field_max_abs_entry,0.6400670374444811,,
latent_diagnostic,estimated_field_rank,3.0,3.0,
latent_diagnostic,true_field_max_abs_entry,2.8579940649131412,,
latent_diagnostic,true_field_rank,3.0,,
