category,name,estimate,true,squared_error
scalar,beta,-0.32115261398111544,-0.3,0.00044743307823408095
scalar,xi,0.9429836820349423,0.8,0.020444333328269473
scalar,eta,0.3147153122523471,0.3,0.00021654041468407737
metric,final_loss,0.5109796685983224,,
metric,field_rmse,0.6527349855150406,,
metric,interaction_fro_error,0.5065542861672405,,
metric,penalized_objective,0.5195988686032644,,
metric,mple_loss_without_penalty,0.5109796685983224,,
metric,lambda_uv_ridge,0.01,,
metric,u_frobenius_norm,121.91906367965736,,
metric,v_frobenius_norm,1.7320508075688772,,
metric,effective_rank,3.0,,
latent_diagnostic,estimated_field_max_abs_entry,8.699857780270465,,
latent_diagnostic,estimated_field_rank,3.0,3.0,
latent_diagnostic,true_field_max_abs_entry,2.973508604755072,,
latent_diagnostic,true_field_rank,3.0,,
