category,name,estimate,true,squared_error
scalar,beta,-0.14271113814612604,-0.3,0.024739786063287042
scalar,xi,0.5625247781235294,0.8,0.056394481005278954
scalar,eta,0.21209861752745565,0.3,0.0077266530405845244
metric,final_loss,0.6581089594591133,,
metric,field_rmse,0.75,,
metric,interaction_fro_error,0.8413134267352634,,
latent_diagnostic,estimated_field_max_abs_entry,0.0,,
latent_diagnostic,estimated_field_rank,0.0,0.0,
latent_diagnostic,true_field_max_abs_entry,4.4476018330732865,,
latent_diagnostic,true_field_rank,3.0,,
