time_index,sample_mean,sample_std,q025,q500,q975,num_finite_samples
0,0.29275,0.04055166457742517,0.2205,0.298,0.3505,16
1,0.3725,0.03867492727853538,0.3045,0.378,0.4375,16
2,0.386,0.04027406113120453,0.3205,0.396,0.446,16
3,0.42175,0.03605464602516575,0.3415,0.43,0.464,16
4,0.42774999999999996,0.031920800428560686,0.3715,0.426,0.491,16
5,0.40075000000000005,0.03811085803284938,0.352,0.4,0.475,16
6,0.43375,0.03660515674054681,0.3775,0.432,0.5065,16
7,0.4425,0.037439951923046055,0.3795,0.45,0.5025,16
8,0.437,0.039102429592034305,0.3815,0.438,0.502,16
9,0.4245,0.04569190300261087,0.3415,0.426,0.505,16
10,0.4005,0.04906882920959089,0.3125,0.398,0.4915,16
11,0.4315,0.059831012025537395,0.3045,0.436,0.516,16
12,0.44275,0.042325376548827065,0.379,0.44,0.508,16
13,0.42300000000000004,0.03488552708502482,0.3695,0.424,0.4815,16
14,0.41100000000000003,0.028301943396169805,0.3655,0.414,0.46149999999999997,16
15,0.3765,0.027454507826584693,0.3185,0.384,0.4065,16
16,0.387,0.027694764848252455,0.3365,0.39,0.4275,16
17,0.39125,0.04688749833377764,0.306,0.384,0.4635,16
18,0.41050000000000003,0.03630082643687331,0.34600000000000003,0.404,0.4595,16
19,0.40249999999999997,0.0452520717757762,0.343,0.39,0.496,16
20,0.43925,0.05171496398529154,0.333,0.44,0.5145,16
21,0.43825000000000003,0.032770985642790795,0.378,0.442,0.482,16
22,0.41050000000000003,0.043101624099330646,0.3335,0.404,0.478,16
23,0.40575,0.053665049147466545,0.312,0.39,0.4915,16
24,0.42625,0.03435021833991743,0.3885,0.41,0.4965,16
25,0.3695,0.045163591531232325,0.28550000000000003,0.376,0.4485,16
26,0.42625,0.05194167402000056,0.3455,0.428,0.507,16
27,0.38525,0.03489179703024767,0.324,0.384,0.4355,16
28,0.425,0.045727453460694706,0.3335,0.432,0.4905,16
29,0.41400000000000003,0.045891175622335065,0.355,0.404,0.4975,16
30,0.41450000000000004,0.05540532465386338,0.32,0.422,0.5175000000000001,16
31,0.42050000000000004,0.04569190300261087,0.34450000000000003,0.426,0.489,16
32,0.3755,0.03767957006124141,0.3035,0.374,0.4415,16
33,0.373,0.045287967496897015,0.287,0.374,0.4355,16
34,0.40700000000000003,0.04325505750776434,0.333,0.41000000000000003,0.4775,16
35,0.4035,0.03492491947020064,0.3535,0.4,0.46149999999999997,16
36,0.42475,0.0473965979791799,0.34900000000000003,0.412,0.506,16
37,0.40475000000000005,0.030666553441819972,0.35,0.414,0.4545,16
38,0.41575,0.04126666330102302,0.338,0.424,0.469,16
39,0.44175,0.05934591392842476,0.305,0.464,0.497,16
40,0.40650000000000003,0.05712923944881465,0.306,0.41400000000000003,0.4765,16
41,0.422,0.04621688003316537,0.3285,0.43,0.4825,16
42,0.40475000000000005,0.026840966823123192,0.3695,0.40800000000000003,0.4475,16
43,0.40675000000000006,0.04029190365321548,0.3335,0.404,0.4745,16
44,0.41725,0.03192863135181338,0.3575,0.426,0.4565,16
45,0.40725,0.04315596714244739,0.3375,0.402,0.4745,16
46,0.4305,0.024733580412063284,0.3755,0.432,0.4635,16
47,0.41575,0.05654146708390224,0.312,0.414,0.4955,16
48,0.44975,0.04251984830640862,0.392,0.436,0.525,16
49,0.43100000000000005,0.03374907406137241,0.3585,0.444,0.469,16
