time_index,sample_mean,sample_std,q025,q500,q975,num_finite_samples
0,-0.235,0.03882009788756334,-0.29059999999999997,-0.23199999999999998,-0.17759999999999998,8
1,-0.2635,0.02626309197333779,-0.3045,-0.268,-0.22540000000000002,8
2,-0.16049999999999998,0.03221412733568923,-0.2019,-0.172,-0.1174,8
3,-0.2615,0.03877821553398248,-0.32030000000000003,-0.27,-0.1976,8
4,-0.29050000000000004,0.03503926369089396,-0.3372,-0.29200000000000004,-0.2317,8
5,-0.2765,0.0137749773139559,-0.2913,-0.28200000000000003,-0.2534,8
6,-0.24,0.04870318264754368,-0.30119999999999997,-0.24,-0.1576,8
7,-0.345,0.03192177939902474,-0.3946,-0.34199999999999997,-0.3028,8
8,-0.3165,0.048597839458148766,-0.3906,-0.308,-0.24769999999999998,8
9,-0.29000000000000004,0.025377155080899043,-0.3266,-0.294,-0.2541,8
10,-0.225,0.023811761799581315,-0.2605,-0.228,-0.1894,8
11,-0.29000000000000004,0.038262252939417984,-0.3518,-0.294,-0.2374,8
12,-0.29050000000000004,0.0469441157121955,-0.3631,-0.29000000000000004,-0.22419999999999998,8
13,-0.1985,0.024974987487484356,-0.2346,-0.198,-0.155,8
14,-0.30300000000000005,0.03933192087859427,-0.3525,-0.308,-0.2317,8
15,-0.255,0.03315116890850156,-0.3156,-0.254,-0.2082,8
16,-0.278,0.034234485537247374,-0.3191,-0.28600000000000003,-0.2105,8
17,-0.154,0.03577708763999663,-0.2085,-0.15,-0.1014,8
18,-0.197,0.04334743360338649,-0.2645,-0.202,-0.14070000000000002,8
19,-0.31899999999999995,0.03278719262151,-0.3673,-0.308,-0.2807,8
20,-0.2775,0.036493150042165454,-0.3271,-0.28600000000000003,-0.2143,8
21,-0.264,0.02190890230020665,-0.3031,-0.254,-0.23809999999999998,8
22,-0.29900000000000004,0.03160696125855821,-0.353,-0.296,-0.2529,8
23,-0.2545,0.021627528753882158,-0.2873,-0.256,-0.2247,8
24,-0.2015,0.03405510240771564,-0.2551,-0.19,-0.1484,8
25,-0.2355,0.04286898645874427,-0.3071,-0.226,-0.1814,8
26,-0.20550000000000002,0.01928081948465884,-0.2365,-0.208,-0.1807,8
27,-0.277,0.0157162336455017,-0.2953,-0.278,-0.2508,8
28,-0.179,0.03536947836765479,-0.22990000000000002,-0.16399999999999998,-0.144,8
29,-0.1855,0.02849122671981675,-0.22590000000000002,-0.188,-0.1388,8
30,-0.249,0.05519963767997032,-0.3307,-0.254,-0.14689999999999998,8
31,-0.261,0.0360416425818802,-0.3139,-0.254,-0.2108,8
32,-0.2945,0.03989674172159927,-0.3433,-0.306,-0.244,8
33,-0.2505,0.0303273803682415,-0.2899,-0.258,-0.1969,8
34,-0.28350000000000003,0.03977122075068855,-0.3483,-0.28,-0.2223,8
35,-0.3095,0.0431711709361699,-0.3829,-0.31,-0.2527,8
36,-0.2855,0.032737593069741694,-0.3455,-0.28600000000000003,-0.2435,8
37,-0.2375,0.05803231858197637,-0.32380000000000003,-0.22999999999999998,-0.1727,8
38,-0.30200000000000005,0.04147288270665544,-0.3626,-0.28600000000000003,-0.243,8
39,-0.2625,0.03492491947020064,-0.3033,-0.264,-0.2054,8
40,-0.319,0.04581484475582124,-0.3784,-0.324,-0.2314,8
41,-0.2465,0.03279862802008645,-0.3036,-0.248,-0.19619999999999999,8
42,-0.186,0.03939543120718442,-0.2624,-0.166,-0.156,8
43,-0.247,0.05026927491022723,-0.3295,-0.254,-0.1887,8
44,-0.23299999999999998,0.03850973902793942,-0.2746,-0.248,-0.18,8
45,-0.2825,0.042187083331275695,-0.3535,-0.286,-0.2138,8
46,-0.2575,0.03187083306096658,-0.30970000000000003,-0.252,-0.20959999999999998,8
47,-0.21,0.017549928774784243,-0.2405,-0.208,-0.1854,8
48,-0.278,0.024899799195977464,-0.3113,-0.28200000000000003,-0.2414,8
49,-0.29000000000000004,0.03784177585684901,-0.336,-0.296,-0.2256,8
