category,name,estimate,true,squared_error
scalar,beta,-0.32846256010394514,-0.3,0.0008101173276706904
scalar,xi,0.8533447579271927,0.8,0.00284566319831078
scalar,eta,0.31042401110372614,0.3,0.00010866000749060606
metric,final_loss,0.5084306103845221,,
metric,field_rmse,0.6622156269157119,,
metric,interaction_fro_error,0.18898671084697408,,
metric,penalized_objective,0.5166714505688725,,
metric,mple_loss_without_penalty,0.5084306103845221,,
metric,lambda_uv_ridge,0.01,,
metric,u_frobenius_norm,119.2125212969936,,
metric,v_frobenius_norm,1.732050807568877,,
metric,effective_rank,3.0,,
latent_diagnostic,estimated_field_max_abs_entry,10.840497190001962,,
latent_diagnostic,estimated_field_rank,3.0,3.0,
latent_diagnostic,true_field_max_abs_entry,2.8579940649131412,,
latent_diagnostic,true_field_rank,3.0,,
