category,name,estimate,true,squared_error
scalar,beta,-0.23947597701856457,-0.3,0.0036631573578573226
scalar,xi,0.6186500507981778,0.8,0.032887804075503506
scalar,eta,0.26254242806660505,0.3,0.0014030696951454562
metric,final_loss,0.6001694786717461,,
metric,field_rmse,0.2965570379450712,,
metric,interaction_fro_error,0.6424760696954552,,
metric,penalized_objective,0.6146192685520949,,
metric,mple_loss_without_penalty,0.6001694786717461,,
metric,lambda_uv_ridge,1.5,,
metric,u_frobenius_norm,12.775033589144561,,
metric,v_frobenius_norm,1.7320508075688776,,
metric,effective_rank,2.0,,
latent_diagnostic,estimated_field_max_abs_entry,0.7208166187872147,,
latent_diagnostic,estimated_field_rank,2.0,3.0,
latent_diagnostic,true_field_max_abs_entry,2.973508604755072,,
latent_diagnostic,true_field_rank,3.0,,
