time_index,sample_mean,sample_std,q025,q500,q975,num_finite_samples
0,0.019000000000000003,0.026888659319497507,-0.0278,0.02,0.0513,8
1,0.027999999999999997,0.04395452195167182,-0.030600000000000002,0.04,0.0956,8
2,-0.05,0.05455272678794343,-0.132,-0.04,0.013900000000000003,8
3,-0.0105,0.03605204571172071,-0.0664,-0.008,0.05160000000000001,8
4,0.032,0.043863424398922615,-0.0379,0.041999999999999996,0.0956,8
5,-0.0010000000000000013,0.03038091506192662,-0.047099999999999996,-0.004,0.036,8
6,-0.122,0.0223606797749979,-0.1598,-0.118,-0.0927,8
7,-0.0325,0.027161553711082143,-0.06,-0.04,0.015800000000000005,8
8,-0.0645,0.01943579172557681,-0.0873,-0.068,-0.028199999999999996,8
9,-0.138,0.03218695387886216,-0.1852,-0.13,-0.09670000000000001,8
10,-0.113,0.03260368077380221,-0.1544,-0.122,-0.04909999999999999,8
11,0.014,0.026076809620810597,-0.0139,0.004,0.061200000000000004,8
12,0.0645,0.041445747670901055,0.0127,0.066,0.1318,8
13,0.093,0.045022216737961716,0.007000000000000001,0.11,0.1353,8
14,-0.053000000000000005,0.05244997616777342,-0.1212,-0.046,0.03300000000000001,8
15,0.067,0.04194043395102154,-0.013999999999999999,0.07200000000000001,0.1153,8
16,-0.024,0.050438080851673964,-0.101,-0.028,0.05630000000000001,8
17,-0.051000000000000004,0.03018277654557314,-0.105,-0.048,-0.011499999999999996,8
18,0.009000000000000001,0.027982137159266444,-0.042899999999999994,0.01,0.0459,8
19,-0.063,0.04260281680828158,-0.1191,-0.07,0.018000000000000016,8
20,-0.039,0.041557189510360304,-0.0998,-0.042,0.025200000000000004,8
21,0.015,0.03983716857408418,-0.0563,0.016,0.0593,8
22,-0.028499999999999998,0.03711805490593493,-0.0779,-0.028,0.024,8
23,-0.031,0.03135283081318177,-0.0805,-0.032,0.014600000000000002,8
24,-0.0375,0.04824676154935168,-0.1151,-0.03,0.027800000000000005,8
25,0.0035000000000000005,0.021673716801693242,-0.0233,0.006,0.0398,8
26,0.0005000000000000004,0.025094820182659208,-0.039799999999999995,0.008,0.036500000000000005,8
27,-0.0365,0.03695605498426476,-0.0826,-0.039999999999999994,0.026400000000000007,8
28,-0.027999999999999997,0.045343136195018535,-0.0772,-0.038,0.058900000000000015,8
29,-0.0115,0.03646573734342965,-0.0553,-0.022,0.045200000000000004,8
30,0.019000000000000003,0.03260368077380221,-0.0238,0.01,0.0777,8
31,0.009999999999999998,0.02690724809414742,-0.015300000000000001,-0.004,0.052,8
32,-0.0014999999999999996,0.03582945715469326,-0.0518,-0.002,0.0572,8
33,0.017499999999999998,0.03304164039511356,-0.031799999999999995,0.016,0.06709999999999999,8
34,0.05700000000000001,0.030512292604784715,-0.0022000000000000006,0.064,0.0873,8
35,0.009999999999999998,0.0382099463490856,-0.0457,0.006,0.0737,8
36,-0.034,0.03446737587922817,-0.08,-0.022,0.014400000000000007,8
37,-0.006,0.04166533331199932,-0.0473,-0.02,0.0626,8
38,-0.03,0.04698936049788292,-0.1017,-0.032,0.05090000000000001,8
39,0.019000000000000003,0.04213074886588179,-0.058699999999999995,0.018000000000000002,0.07250000000000001,8
40,0.016,0.04270831300812525,-0.0575,0.024,0.08220000000000001,8
41,0.011000000000000001,0.02511971337416094,-0.0259,0.018000000000000002,0.04,8
42,0.0175,0.030524580259194394,-0.0233,0.014,0.0645,8
43,-0.025500000000000002,0.030655342111938665,-0.0659,-0.03,0.021200000000000004,8
44,-0.092,0.02181742422927143,-0.1252,-0.092,-0.055499999999999994,8
45,-0.097,0.04053393639902249,-0.1513,-0.096,-0.030299999999999994,8
46,0.074,0.046389654018972805,0.036699999999999997,0.056,0.1693,8
47,0.053000000000000005,0.02882707061079915,0.00040000000000000105,0.057999999999999996,0.09440000000000001,8
48,0.0855,0.03230711995830021,0.0567,0.078,0.1509,8
49,-0.024,0.05688585061331157,-0.12240000000000001,-0.014,0.0485,8
