category,name,estimate,true,squared_error
scalar,beta,-0.27500583948744406,-0.3,0.00062470805972741
scalar,xi,0.759208175842608,0.8,0.0016639729180875913
scalar,eta,0.2929112842892897,0.3,5.024989042727092e-05
metric,final_loss,0.4931915174824107,,
metric,field_rmse,0.3221754170982521,,
metric,interaction_fro_error,0.14451490599086403,,
metric,penalized_objective,0.5137877534652475,,
metric,mple_loss_without_penalty,0.4931915174824107,,
metric,lambda_uv_ridge,0.05,,
metric,u_frobenius_norm,101.46486087024614,,
metric,v_frobenius_norm,1.732050807568877,,
metric,effective_rank,3.0,,
latent_diagnostic,estimated_field_max_abs_entry,3.046860644486145,,
latent_diagnostic,estimated_field_rank,3.0,3.0,
latent_diagnostic,true_field_max_abs_entry,4.4476018330732865,,
latent_diagnostic,true_field_rank,3.0,,
