time_index,sample_mean,sample_std,q025,q500,q975,num_finite_samples
0,0.241,0.03809199390948182,0.1755,0.244,0.2859,8
1,0.29350000000000004,0.03767957006124141,0.2218,0.312,0.3306,8
2,0.3295,0.03735973768644529,0.2795,0.324,0.3951,8
3,0.304,0.05793099343184096,0.1961,0.302,0.3746,8
4,0.422,0.058957611891934714,0.352,0.43,0.5076,8
5,0.275,0.048072861366887654,0.1891,0.29,0.3403,8
6,0.33399999999999996,0.015231546211727806,0.316,0.33,0.3553,8
7,0.3785,0.03616282621698697,0.34140000000000004,0.36,0.4431,8
8,0.425,0.03357082066318904,0.38280000000000003,0.418,0.48760000000000003,8
9,0.3825,0.043448245073880724,0.3249,0.374,0.45130000000000003,8
10,0.257,0.03309078421554859,0.1997,0.256,0.3019,8
11,0.3865,0.06811571037580097,0.3167,0.354,0.4951,8
12,0.3795,0.035295183807426196,0.3171,0.382,0.4318,8
13,0.3015,0.041228024449396064,0.2501,0.3,0.3678,8
14,0.3165,0.03295072078119081,0.2708,0.31,0.3633,8
15,0.2555,0.04027095727692601,0.2009,0.246,0.3186,8
16,0.29300000000000004,0.028337254630609498,0.2496,0.294,0.34099999999999997,8
17,0.29300000000000004,0.026362852652928138,0.2442,0.302,0.3226,8
18,0.41200000000000003,0.029393876913398138,0.3675,0.418,0.4539,8
19,0.348,0.04795831523312719,0.2781,0.354,0.43,8
20,0.391,0.03631803959466976,0.3468,0.384,0.4551,8
21,0.256,0.039344631145812006,0.20070000000000002,0.258,0.3132,8
22,0.359,0.0456398948289761,0.29619999999999996,0.354,0.4349,8
23,0.3865,0.04923159554594996,0.3082,0.392,0.45180000000000003,8
24,0.4015,0.037359737686445293,0.3508,0.398,0.45580000000000004,8
25,0.2995,0.03426003502625179,0.2541,0.294,0.35459999999999997,8
26,0.39,0.03440930106817051,0.34140000000000004,0.4,0.4306,8
27,0.3275,0.030029152502193592,0.2828,0.324,0.37770000000000004,8
28,0.4015,0.03279862802008644,0.3428,0.412,0.4379,8
29,0.278,0.024083189157584586,0.2534,0.264,0.3153,8
30,0.376,0.04745524207081869,0.29519999999999996,0.364,0.4353,8
31,0.30050000000000004,0.03264582668581085,0.247,0.304,0.3504,8
32,0.2565,0.055765132475409755,0.18159999999999998,0.24,0.3561,8
33,0.252,0.04963869458396342,0.1797,0.246,0.3396,8
34,0.2935,0.05796335048977068,0.2119,0.286,0.403,8
35,0.29150000000000004,0.0352384732926953,0.2251,0.304,0.32730000000000004,8
36,0.3065,0.033402844190278176,0.2583,0.302,0.365,8
37,0.3595,0.05217039390305579,0.292,0.354,0.44810000000000005,8
38,0.34049999999999997,0.038493505945808575,0.296,0.344,0.4038,8
39,0.42150000000000004,0.036438304022004105,0.3762,0.404,0.468,8
40,0.3595,0.03695605498426477,0.29669999999999996,0.372,0.3986,8
41,0.2695,0.036766152912699475,0.21689999999999998,0.266,0.3252,8
42,0.3295,0.030327380368241494,0.2762,0.332,0.3673,8
43,0.3505,0.043586121644395015,0.30069999999999997,0.33999999999999997,0.4113,8
44,0.3825,0.036928985905383314,0.3145,0.384,0.4285,8
45,0.3685,0.05159215056575952,0.2943,0.366,0.44,8
46,0.32749999999999996,0.0496563188325514,0.23500000000000001,0.346,0.38380000000000003,8
47,0.361,0.03653765181289022,0.2969,0.372,0.4059,8
48,0.3915,0.03196482441684921,0.3383,0.394,0.4306,8
49,0.30400000000000005,0.025999999999999992,0.27340000000000003,0.3,0.3445,8
