category,name,estimate,true,squared_error
scalar,beta,-0.25049783086047694,-0.3,0.0024504647495179476
scalar,xi,0.734147909948621,0.8,0.004336497764134935
scalar,eta,0.2740744405902301,0.3,0.0006721346307095071
metric,final_loss,0.5851695594092868,,
metric,field_rmse,0.25450596295506195,,
metric,interaction_fro_error,0.2332969608409244,,
metric,penalized_objective,0.6021631308531193,,
metric,mple_loss_without_penalty,0.5851695594092868,,
metric,lambda_uv_ridge,1.0,,
metric,u_frobenius_norm,20.538726496445985,,
metric,v_frobenius_norm,1.7320508075688774,,
metric,effective_rank,3.0,,
latent_diagnostic,estimated_field_max_abs_entry,0.9100993541462858,,
latent_diagnostic,estimated_field_rank,3.0,3.0,
latent_diagnostic,true_field_max_abs_entry,2.973508604755072,,
latent_diagnostic,true_field_rank,3.0,,
