category,name,estimate,true,squared_error
scalar,beta,-0.16273586155990585,-0.3,0.01884144370170133
scalar,xi,0.0,0.8,0.6400000000000001
scalar,eta,0.22341741616900854,0.3,0.005864892146230833
metric,final_loss,0.6102009685363474,,
metric,field_rmse,0.6598044585925205,,
metric,interaction_fro_error,2.8341935468885127,,
metric,penalized_objective,0.6325194010430477,,
metric,mple_loss_without_penalty,0.6102009685363474,,
metric,lambda_uv_ridge,1.5,,
metric,u_frobenius_norm,15.927703278786362,,
metric,v_frobenius_norm,1.732050807568878,,
metric,effective_rank,3.0,,
latent_diagnostic,estimated_field_max_abs_entry,0.5456869541072982,,
latent_diagnostic,estimated_field_rank,3.0,3.0,
latent_diagnostic,true_field_max_abs_entry,4.4476018330732865,,
latent_diagnostic,true_field_rank,3.0,,
