category,name,estimate,true,squared_error
scalar,beta,-0.3174953417040604,-0.3,0.0003060869813418357
scalar,xi,0.9116901532833148,0.8,0.01247469034045035
scalar,eta,0.32335494974890366,0.3,0.0005454536777738158
metric,final_loss,0.48646201386612403,,
metric,field_rmse,1.433469940593997,,
metric,interaction_fro_error,0.3956893896081999,,
metric,penalized_objective,0.4897899435841489,,
metric,mple_loss_without_penalty,0.48646201386612403,,
metric,lambda_uv_ridge,0.001,,
metric,u_frobenius_norm,239.62559814118168,,
metric,v_frobenius_norm,1.7320508075688772,,
metric,effective_rank,3.0,,
latent_diagnostic,estimated_field_max_abs_entry,31.204932495383247,,
latent_diagnostic,estimated_field_rank,3.0,3.0,
latent_diagnostic,true_field_max_abs_entry,4.175656443338474,,
latent_diagnostic,true_field_rank,3.0,,
