time_index,sample_mean,sample_std,q025,q500,q975,num_finite_samples
0,-0.2185,0.05813561730987296,-0.313,-0.212,-0.1348,8
1,-0.2695,0.03959482289390874,-0.3389,-0.27,-0.2167,8
2,-0.29200000000000004,0.035777087639996624,-0.3558,-0.272,-0.2607,8
3,-0.29250000000000004,0.02626309197333779,-0.31930000000000003,-0.294,-0.2404,8
4,-0.29600000000000004,0.04967896939349688,-0.35459999999999997,-0.302,-0.2176,8
5,-0.269,0.03840572873934303,-0.3113,-0.28400000000000003,-0.2056,8
6,-0.3015,0.03898397106504158,-0.35059999999999997,-0.306,-0.2369,8
7,-0.268,0.03810511776651531,-0.3252,-0.274,-0.2108,8
8,-0.2745,0.0630852597680314,-0.3622,-0.28200000000000003,-0.16009999999999996,8
9,-0.28900000000000003,0.05638262143604179,-0.35059999999999997,-0.304,-0.2028,8
10,-0.29800000000000004,0.03741657386773941,-0.349,-0.31,-0.2322,8
11,-0.278,0.039446165846632034,-0.3419,-0.266,-0.2268,8
12,-0.2675,0.03215198283154556,-0.32430000000000003,-0.262,-0.22019999999999998,8
13,-0.276,0.036715119501371636,-0.3212,-0.28600000000000003,-0.2155,8
14,-0.3025,0.04166233310797657,-0.3433,-0.314,-0.21869999999999998,8
15,-0.30100000000000005,0.03198437118343894,-0.3433,-0.304,-0.2567,8
16,-0.2965,0.05668994619859856,-0.3753,-0.278,-0.2282,8
17,-0.29200000000000004,0.04034848200366402,-0.3513,-0.28600000000000003,-0.23879999999999998,8
18,-0.2975,0.04878268135311956,-0.3997,-0.28,-0.2581,8
19,-0.28500000000000003,0.03357082066318903,-0.3445,-0.268,-0.2494,8
20,-0.28700000000000003,0.030838287890218547,-0.3332,-0.29,-0.23500000000000001,8
21,-0.32699999999999996,0.0273313007374329,-0.36519999999999997,-0.324,-0.2875,8
22,-0.305,0.0286879765755621,-0.3518,-0.302,-0.2654,8
23,-0.29900000000000004,0.023643180835073777,-0.3292,-0.304,-0.25880000000000003,8
24,-0.307,0.034971416900091416,-0.3678,-0.3,-0.26280000000000003,8
25,-0.33499999999999996,0.040484564959994314,-0.4017,-0.332,-0.271,8
26,-0.278,0.027928480087537885,-0.33230000000000004,-0.272,-0.252,8
27,-0.27599999999999997,0.04833218389437828,-0.35459999999999997,-0.256,-0.2228,8
28,-0.29600000000000004,0.05621387729022078,-0.3824,-0.29200000000000004,-0.2072,8
29,-0.3035,0.05511578721201394,-0.3666,-0.308,-0.2223,8
30,-0.3165,0.07097710898592588,-0.4064,-0.31799999999999995,-0.19729999999999998,8
31,-0.3095,0.050514849301962685,-0.3798,-0.314,-0.2428,8
32,-0.29600000000000004,0.023065125189341593,-0.3365,-0.292,-0.2654,8
33,-0.2815,0.06049586762746692,-0.34049999999999997,-0.306,-0.16319999999999998,8
34,-0.2895,0.04677338987073739,-0.3666,-0.274,-0.2296,8
35,-0.2965,0.045318318591933665,-0.3558,-0.308,-0.2195,8
36,-0.28550000000000003,0.039188646314972396,-0.3601,-0.28400000000000003,-0.244,8
37,-0.318,0.06517668294720129,-0.4078,-0.306,-0.2138,8
38,-0.3065,0.04824676154935168,-0.3666,-0.314,-0.21969999999999998,8
39,-0.31799999999999995,0.041665333311999314,-0.3706,-0.318,-0.2581,8
40,-0.30200000000000005,0.0872238499494261,-0.41059999999999997,-0.29000000000000004,-0.1974,8
41,-0.2905,0.034810199654698906,-0.3497,-0.278,-0.2475,8
42,-0.30000000000000004,0.0581033561853358,-0.3994,-0.28200000000000003,-0.2178,8
43,-0.29600000000000004,0.03989987468652,-0.3459,-0.29800000000000004,-0.2362,8
44,-0.2955,0.044785600364402836,-0.3626,-0.296,-0.24,8
45,-0.297,0.04053393639902248,-0.3445,-0.3,-0.2161,8
46,-0.3055,0.05015725271583362,-0.3739,-0.30200000000000005,-0.2362,8
47,-0.3065,0.04728371812791375,-0.39799999999999996,-0.3,-0.2527,8
48,-0.32,0.04903060268852504,-0.4048,-0.312,-0.2574,8
49,-0.31699999999999995,0.03740320841853009,-0.3786,-0.306,-0.2682,8
