time_index,sample_mean,sample_std,q025,q500,q975,num_finite_samples
0,0.16649999999999998,0.02697684192043242,0.10980000000000001,0.178,0.1899,8
1,0.2355,0.048391631507937405,0.14650000000000002,0.26,0.27930000000000005,8
2,0.2605,0.028102490992792783,0.2247,0.266,0.2953,8
3,0.29200000000000004,0.029529646120466792,0.2501,0.292,0.3398,8
4,0.2135,0.029047375096555625,0.1597,0.212,0.24659999999999999,8
5,0.227,0.053094255809833145,0.1331,0.248,0.28659999999999997,8
6,0.23199999999999998,0.05678027826631356,0.1281,0.238,0.30519999999999997,8
7,0.2525,0.03431836243179444,0.2054,0.264,0.2953,8
8,0.15399999999999997,0.025377155080899036,0.1094,0.166,0.176,8
9,0.193,0.06147357155721473,0.1188,0.192,0.31220000000000003,8
10,0.2005,0.02213029597633073,0.1602,0.206,0.2266,8
11,0.249,0.0558121850495033,0.1574,0.272,0.3144,8
12,0.249,0.03691882988394946,0.19340000000000002,0.258,0.2946,8
13,0.2505,0.05007744003041689,0.1651,0.248,0.31980000000000003,8
14,0.279,0.04790615826801393,0.2268,0.258,0.35459999999999997,8
15,0.2435,0.023785499784532593,0.20420000000000002,0.248,0.27130000000000004,8
16,0.2845,0.0514368544916969,0.21409999999999998,0.298,0.3591,8
17,0.262,0.03903844259188627,0.2134,0.262,0.3106,8
18,0.2675,0.03355219813961524,0.2261,0.274,0.3269,8
19,0.2085,0.04957569969249047,0.1534,0.20400000000000001,0.2942,8
20,0.239,0.026962937525425532,0.2014,0.248,0.2765,8
21,0.2775,0.021994317447922764,0.2454,0.28200000000000003,0.3073,8
22,0.30000000000000004,0.02979932885150267,0.26280000000000003,0.298,0.3563,8
23,0.319,0.03284813541131368,0.2661,0.322,0.3671,8
24,0.237,0.01670329308849007,0.2127,0.236,0.2626,8
25,0.243,0.02805352027821108,0.2014,0.248,0.27790000000000004,8
26,0.2495,0.04321747331809207,0.2021,0.24,0.3316,8
27,0.2085,0.029355578686171394,0.172,0.21200000000000002,0.24659999999999999,8
28,0.276,0.059126981996377934,0.153,0.298,0.33180000000000004,8
29,0.2985,0.0632435767489474,0.1997,0.3,0.40650000000000003,8
30,0.23049999999999998,0.014688430821568383,0.2087,0.23,0.2506,8
31,0.219,0.037828560638755476,0.1583,0.22599999999999998,0.2685,8
32,0.25,0.03174901573277508,0.1962,0.254,0.288,8
33,0.19549999999999998,0.03449275286201436,0.13620000000000002,0.198,0.23929999999999998,8
34,0.3035,0.02284184756100085,0.2708,0.302,0.33790000000000003,8
35,0.2475,0.02633913438213185,0.2127,0.244,0.2937,8
36,0.2895,0.050276734181925534,0.2127,0.296,0.35509999999999997,8
37,0.22449999999999998,0.017712989583918353,0.2014,0.222,0.2546,8
38,0.2945,0.04902805319406431,0.2086,0.29,0.3638,8
39,0.279,0.05090186637049765,0.2004,0.274,0.34659999999999996,8
40,0.3195,0.029694275542602486,0.267,0.324,0.3598,8
41,0.28550000000000003,0.03751999466950922,0.21639999999999998,0.29400000000000004,0.3259,8
42,0.2175,0.02545093318524882,0.1828,0.218,0.248,8
43,0.222,0.02742261840160418,0.1788,0.222,0.2553,8
44,0.247,0.022605309110914636,0.2056,0.252,0.2746,8
45,0.20650000000000002,0.026301140659674822,0.1694,0.20600000000000002,0.2419,8
46,0.244,0.03168595903550971,0.1903,0.244,0.2873,8
47,0.276,0.03492849839314596,0.2181,0.28,0.31930000000000003,8
48,0.249,0.032726136343907135,0.2021,0.256,0.2913,8
49,0.22949999999999998,0.0301951982937685,0.17500000000000002,0.23399999999999999,0.26330000000000003,8
