time_index,sample_mean,sample_std,q025,q500,q975,num_finite_samples
0,0.354,0.02513961017995307,0.3155,0.356,0.3906,8
1,0.29850000000000004,0.03867492727853539,0.2166,0.314,0.324,8
2,0.33299999999999996,0.04542025979670306,0.24839999999999998,0.344,0.384,8
3,0.32799999999999996,0.04093897898091744,0.246,0.338,0.3725,8
4,0.349,0.031859064644147984,0.2983,0.34,0.39130000000000004,8
5,0.2635,0.050810924022300565,0.2047,0.26,0.33390000000000003,8
6,0.4005,0.047007978046284864,0.3287,0.406,0.46380000000000005,8
7,0.33999999999999997,0.048703182647543676,0.2941,0.32,0.4233,8
8,0.29550000000000004,0.023531893251500183,0.256,0.304,0.3186,8
9,0.3555,0.04397442438509002,0.2787,0.354,0.4255,8
10,0.32249999999999995,0.04004684756631913,0.2642,0.314,0.3753,8
11,0.213,0.025826343140289917,0.1767,0.218,0.24659999999999999,8
12,0.3315,0.0376530211271287,0.2748,0.332,0.3786,8
13,0.42400000000000004,0.030659419433511782,0.392,0.412,0.4732,8
14,0.33599999999999997,0.055425625842204077,0.2458,0.34199999999999997,0.40659999999999996,8
15,0.30300000000000005,0.04897958758503383,0.2369,0.294,0.3739,8
16,0.389,0.04998999899979995,0.3287,0.384,0.46380000000000005,8
17,0.4245,0.029012928152808013,0.3887,0.42,0.4713,8
18,0.46249999999999997,0.03783847248502509,0.42869999999999997,0.446,0.5363,8
19,0.3365,0.05005746697546729,0.2661,0.346,0.413,8
20,0.247,0.04488875137492688,0.1894,0.26,0.3104,8
21,0.236,0.019798989873223333,0.2127,0.23399999999999999,0.26,8
22,0.2375,0.03193352470367153,0.188,0.242,0.2812,8
23,0.4325,0.036793341788970466,0.3894,0.42,0.497,8
24,0.486,0.03898717737923587,0.4388,0.474,0.548,8
25,0.505,0.06234580980306535,0.4025,0.512,0.5752999999999999,8
26,0.3705,0.03566160400206362,0.3221,0.366,0.42119999999999996,8
27,0.4295,0.051882077830403044,0.3477,0.434,0.4993,8
28,0.2665,0.0277803887661782,0.219,0.264,0.3078,8
29,0.43200000000000005,0.03676955262170047,0.3769,0.434,0.4845,8
30,0.3845,0.055549527450735346,0.3221,0.364,0.4822,8
31,0.356,0.016000000000000004,0.3341,0.356,0.3864,8
32,0.3735,0.04074002945507036,0.32680000000000003,0.362,0.454,8
33,0.3855,0.04975690906798773,0.3242,0.384,0.4813,8
34,0.4295,0.04363198368169845,0.34440000000000004,0.446,0.4739,8
35,0.349,0.02543619468395381,0.3101,0.352,0.3826,8
36,0.386,0.06222539674441618,0.28300000000000003,0.404,0.4801,8
37,0.3255,0.03285954960129551,0.2708,0.334,0.3692,8
38,0.349,0.035874782229304195,0.2943,0.346,0.4123,8
39,0.3815,0.03783847248502508,0.323,0.38,0.4476,8
40,0.4565,0.04810145527944035,0.3894,0.47,0.5245000000000001,8
41,0.264,0.035552777669262355,0.224,0.258,0.325,8
42,0.41600000000000004,0.014966629547095756,0.396,0.42,0.4379,8
43,0.365,0.03620773398046334,0.3115,0.378,0.4059,8
44,0.3845,0.015024979201316733,0.35619999999999996,0.386,0.4026,8
45,0.2635,0.042020828168897385,0.191,0.276,0.3113,8
46,0.32499999999999996,0.042083250825001625,0.25429999999999997,0.33199999999999996,0.3772,8
47,0.367,0.048610698410946535,0.30469999999999997,0.364,0.4384,8
48,0.44349999999999995,0.031460292433478754,0.41269999999999996,0.43,0.5017,8
49,0.29300000000000004,0.03479942528261063,0.24159999999999998,0.29,0.3556,8
