category,name,estimate,true,squared_error
scalar,beta,0.5349187709307441,0.5,0.0012193205633137818
scalar,xi,0.7216005953701187,0.6,0.014786704794367332
scalar,eta,-0.09296288793477102,-0.1,4.952094621859138e-05
metric,final_loss,0.5099186266516323,,
metric,field_rmse,0.28313956327865963,,
metric,interaction_fro_error,0.3471877747234152,,
metric,penalized_objective,0.529960629725038,,
metric,mple_loss_without_penalty,0.5099186266516323,,
metric,lambda_frobenius,0.5,,
metric,frobenius_norm,89.53659156658934,,
metric,normalized_frobenius_norm,0.2831395632786459,,
metric,squared_normalized_frobenius_norm,0.08016801229362237,,
metric,frobenius_norm_normalizer,316.22776601683796,,
metric,frobenius_penalty_normalizer,100000.0,,
metric,effective_rank,10.0,,
latent_diagnostic,estimated_field_max_abs_entry,1.4256776521391787,,
latent_diagnostic,estimated_field_rank,10.0,10.0,
latent_diagnostic,true_field_max_abs_entry,0.0,,
latent_diagnostic,true_field_rank,0.0,,
