category,name,estimate,true,squared_error
scalar,beta,-0.29688059887308477,-0.3,9.730663390599959e-06
scalar,xi,0.0,0.8,0.6400000000000001
scalar,eta,0.2948639939077499,0.3,2.6378558579629806e-05
metric,final_loss,0.4873362476360402,,
metric,field_rmse,0.32867339866411843,,
metric,interaction_fro_error,3.315954697452237,,
metric,penalized_objective,0.5081579847270814,,
metric,mple_loss_without_penalty,0.4873362476360402,,
metric,lambda_uv_ridge,0.05,,
metric,u_frobenius_norm,102.0189616959543,,
metric,v_frobenius_norm,1.7320508075688772,,
metric,effective_rank,3.0,,
latent_diagnostic,estimated_field_max_abs_entry,3.2664684015832646,,
latent_diagnostic,estimated_field_rank,3.0,3.0,
latent_diagnostic,true_field_max_abs_entry,5.566799925116538,,
latent_diagnostic,true_field_rank,3.0,,
