category,name,estimate,true,squared_error
scalar,beta,0.3337680683059141,0.5,0.02763305511474724
scalar,xi,0.33651325541074234,0.6,0.0694252645742447
scalar,eta,0.2836365381705583,-0.1,0.14717699341949025
metric,final_loss,0.6127150518234604,,
metric,field_rmse,0.8,,
metric,interaction_fro_error,0.7522938209687479,,
latent_diagnostic,estimated_field_max_abs_entry,0.0,,
latent_diagnostic,estimated_field_rank,0.0,0.0,
latent_diagnostic,true_field_max_abs_entry,0.840716393137021,,
latent_diagnostic,true_field_rank,10.0,,
