category,name,estimate,true,squared_error
scalar,beta,-0.3392311156059381,-0.3,0.0015390804316864812
scalar,xi,0.9560220739547861,0.8,0.024342887561152732
scalar,eta,0.3201232605298298,0.3,0.00040494561435140686
metric,final_loss,0.5315755884134241,,
metric,field_rmse,0.4149221306388179,,
metric,interaction_fro_error,0.5527459439685213,,
metric,penalized_objective,0.544052026315039,,
metric,mple_loss_without_penalty,0.5315755884134241,,
metric,lambda_uv_ridge,0.05,,
metric,u_frobenius_norm,65.5924476680758,,
metric,v_frobenius_norm,1.7320508075688774,,
metric,effective_rank,3.0,,
latent_diagnostic,estimated_field_max_abs_entry,2.8271567946717115,,
latent_diagnostic,estimated_field_rank,3.0,3.0,
latent_diagnostic,true_field_max_abs_entry,0.0,,
latent_diagnostic,true_field_rank,0.0,,
