category,name,estimate,true,squared_error
scalar,beta,-0.3423403835267585,-0.3,0.0017927080771930031
scalar,xi,0.9549376624608551,0.8,0.02400567924883385
scalar,eta,0.3067671027301145,0.3,4.579367935992303e-05
metric,final_loss,0.5222494398264612,,
metric,field_rmse,0.9650838958761854,,
metric,interaction_fro_error,0.5489041538956828,,
metric,penalized_objective,0.5289907373547049,,
metric,mple_loss_without_penalty,0.5222494398264612,,
metric,lambda_uv_ridge,0.005,,
metric,u_frobenius_norm,152.50302617145726,,
metric,v_frobenius_norm,1.7320508075688765,,
metric,effective_rank,3.0,,
latent_diagnostic,estimated_field_max_abs_entry,12.91041739706246,,
latent_diagnostic,estimated_field_rank,3.0,3.0,
latent_diagnostic,true_field_max_abs_entry,0.0,,
latent_diagnostic,true_field_rank,0.0,,
