category,name,estimate,true,squared_error
scalar,beta,0.5042533003644492,0.5,1.8090563990223296e-05
scalar,xi,0.6601721887576611,0.6,0.0036206922998876056
scalar,eta,-0.09842458787811889,-0.1,2.4819233537699557e-06
metric,final_loss,0.5668094020800829,,
metric,field_rmse,0.09319101993117777,,
metric,interaction_fro_error,0.17180054301069117,,
metric,penalized_objective,0.575144617606153,,
metric,mple_loss_without_penalty,0.5668094020800829,,
metric,lambda_uv_ridge,10.0,,
metric,u_frobenius_norm,6.454938065213989,,
metric,v_frobenius_norm,6.456464189860644,,
metric,effective_rank,2.0,,
latent_diagnostic,estimated_field_max_abs_entry,0.6014847216227734,,
latent_diagnostic,estimated_field_rank,2.0,2.0,
latent_diagnostic,true_field_max_abs_entry,0.0,,
latent_diagnostic,true_field_rank,0.0,,
