category,name,estimate,true,squared_error
scalar,beta,-0.26431871274921215,-0.3,0.001273154259873235
scalar,xi,0.7404140013484252,0.8,0.0035504912353054832
scalar,eta,0.2938696162381146,0.3,3.758160506798825e-05
metric,final_loss,0.48371365546833384,,
metric,field_rmse,0.39541621239904057,,
metric,interaction_fro_error,0.21109781607900127,,
metric,penalized_objective,0.5111324873025858,,
metric,mple_loss_without_penalty,0.48371365546833384,,
metric,lambda_uv_ridge,0.05,,
metric,u_frobenius_norm,97.24170199137943,,
metric,v_frobenius_norm,1.7320508075688772,,
metric,effective_rank,3.0,,
latent_diagnostic,estimated_field_max_abs_entry,2.8332101294418353,,
latent_diagnostic,estimated_field_rank,3.0,3.0,
latent_diagnostic,true_field_max_abs_entry,4.4476018330732865,,
latent_diagnostic,true_field_rank,3.0,,
