category,name,estimate,true,squared_error
scalar,beta,-0.3009499271285625,-0.3,9.023615495790174e-07
scalar,xi,0.0,0.8,0.6400000000000001
scalar,eta,0.3121693927372257,0.3,0.00014809411959284226
metric,final_loss,0.47606640135267875,,
metric,field_rmse,1.3085458967886086,,
metric,interaction_fro_error,2.8341935468885127,,
metric,penalized_objective,0.4806012716108121,,
metric,mple_loss_without_penalty,0.47606640135267875,,
metric,lambda_uv_ridge,0.001,,
metric,u_frobenius_norm,261.02380280053677,,
metric,v_frobenius_norm,1.7320508075688767,,
metric,effective_rank,3.0,,
latent_diagnostic,estimated_field_max_abs_entry,25.19174475146624,,
latent_diagnostic,estimated_field_rank,3.0,3.0,
latent_diagnostic,true_field_max_abs_entry,4.4476018330732865,,
latent_diagnostic,true_field_rank,3.0,,
