time_index,sample_mean,sample_std,q025,q500,q975,num_finite_samples
0,0.2905,0.040813600674285036,0.2115,0.296,0.361,16
1,0.31225,0.03485595358041435,0.24700000000000003,0.32,0.366,16
2,0.30425,0.03545331437256607,0.233,0.308,0.352,16
3,0.36124999999999996,0.04408443602905678,0.28600000000000003,0.376,0.426,16
4,0.42600000000000005,0.042591078878093706,0.367,0.428,0.5015000000000001,16
5,0.344,0.04211887937730538,0.2895,0.346,0.41,16
6,0.32925,0.04924873094811683,0.251,0.348,0.401,16
7,0.37424999999999997,0.03908884111866199,0.312,0.376,0.441,16
8,0.4255,0.03738649488786024,0.3425,0.43,0.4715,16
9,0.39225,0.04897894955998954,0.3055,0.396,0.4855,16
10,0.27725,0.05258742720460852,0.2005,0.276,0.3545,16
11,0.38975000000000004,0.03227905667766641,0.347,0.384,0.446,16
12,0.36424999999999996,0.03497052330177517,0.2885,0.368,0.4155,16
13,0.29200000000000004,0.04427188724235731,0.2335,0.29,0.377,16
14,0.28275000000000006,0.04531487062764276,0.2255,0.28,0.382,16
15,0.23975,0.046956762026357825,0.1565,0.244,0.3175,16
16,0.29325,0.04227809716626329,0.218,0.294,0.3645,16
17,0.2695,0.026148613729985764,0.2165,0.27,0.3135,16
18,0.347,0.032756678708318394,0.3055,0.34,0.412,16
19,0.31375,0.036904437402567186,0.2325,0.316,0.3625,16
20,0.36974999999999997,0.05104838391173613,0.28,0.372,0.45549999999999996,16
21,0.29075,0.03571326784263798,0.248,0.294,0.347,16
22,0.28900000000000003,0.03479942528261063,0.20900000000000002,0.3,0.3325,16
23,0.34675,0.02552327369284747,0.2995,0.346,0.39299999999999996,16
24,0.34475,0.04254923618585885,0.28200000000000003,0.336,0.4075,16
25,0.29225,0.032139345046220215,0.24,0.302,0.34249999999999997,16
26,0.36424999999999996,0.039861478898806556,0.305,0.354,0.428,16
27,0.25675000000000003,0.036392822094473525,0.197,0.254,0.3165,16
28,0.3795,0.03841549166677422,0.3185,0.37,0.4465,16
29,0.32775,0.04635663382947472,0.24450000000000002,0.334,0.3905,16
30,0.3285,0.0427521929262114,0.2365,0.34199999999999997,0.378,16
31,0.317,0.03897435053981015,0.2775,0.306,0.40499999999999997,16
32,0.27325,0.028555866297487808,0.2145,0.276,0.3155,16
33,0.22425,0.03565021037806089,0.1655,0.23,0.2745,16
34,0.29250000000000004,0.03838945167620918,0.216,0.292,0.3595,16
35,0.28375,0.04082814592900344,0.20900000000000002,0.28800000000000003,0.33949999999999997,16
36,0.30325,0.02943531042812357,0.2455,0.308,0.34099999999999997,16
37,0.374,0.039395431207184424,0.314,0.372,0.447,16
38,0.36724999999999997,0.03965397205829449,0.28800000000000003,0.372,0.4195,16
39,0.40375000000000005,0.051467829758014866,0.305,0.432,0.4625,16
40,0.31725000000000003,0.03804520337703559,0.263,0.312,0.4,16
41,0.2575,0.030261361502748024,0.197,0.268,0.2955,16
42,0.29100000000000004,0.037536648758246915,0.2295,0.278,0.3525,16
43,0.3735,0.04608416213841802,0.28250000000000003,0.372,0.448,16
44,0.41575,0.03550968177835448,0.36,0.42,0.48,16
45,0.34175,0.038909349776114224,0.259,0.346,0.397,16
46,0.37525,0.032717541166780856,0.3325,0.368,0.429,16
47,0.36524999999999996,0.0386967375885875,0.301,0.364,0.439,16
48,0.36675,0.04019250552030814,0.304,0.376,0.4325,16
49,0.346,0.04223742416388574,0.278,0.34199999999999997,0.4105,16
