category,name,estimate,true,squared_error
scalar,beta,-0.169031187269457,-0.3,0.017152829908048037
scalar,xi,0.0,0.8,0.6400000000000001
scalar,eta,0.2201817439092486,0.3,0.00637095400536877
metric,final_loss,0.6091416013826437,,
metric,field_rmse,0.6579209712813916,,
metric,interaction_fro_error,2.8341935468885127,,
metric,penalized_objective,0.6316343224388392,,
metric,mple_loss_without_penalty,0.6091416013826437,,
metric,lambda_uv_ridge,1.5,,
metric,u_frobenius_norm,15.993787808789559,,
metric,v_frobenius_norm,1.7320508075688776,,
metric,effective_rank,3.0,,
latent_diagnostic,estimated_field_max_abs_entry,0.6393471498327702,,
latent_diagnostic,estimated_field_rank,3.0,3.0,
latent_diagnostic,true_field_max_abs_entry,4.4476018330732865,,
latent_diagnostic,true_field_rank,3.0,,
