time_index,sample_mean,sample_std,q025,q500,q975,num_finite_samples
0,-0.236,0.06292853089020908,-0.33749999999999997,-0.22599999999999998,-0.1548,8
1,-0.28850000000000003,0.017370952766040205,-0.31980000000000003,-0.286,-0.2654,8
2,-0.309,0.03953479480154159,-0.3579,-0.314,-0.24159999999999998,8
3,-0.246,0.029732137494637007,-0.2873,-0.248,-0.2087,8
4,-0.20750000000000002,0.05037608559624298,-0.2784,-0.202,-0.12129999999999999,8
5,-0.26,0.017663521732655698,-0.28659999999999997,-0.262,-0.2367,8
6,-0.2395,0.04254115654281158,-0.2958,-0.254,-0.1788,8
7,-0.268,0.019078784028338906,-0.2953,-0.264,-0.2447,8
8,-0.2565,0.025094820182659204,-0.288,-0.262,-0.2155,8
9,-0.1935,0.04354021129944135,-0.2537,-0.20400000000000001,-0.1209,8
10,-0.349,0.03850973902793941,-0.4144,-0.332,-0.30469999999999997,8
11,-0.266,0.04449719092257399,-0.3346,-0.262,-0.20679999999999998,8
12,-0.226,0.033941125496954286,-0.2732,-0.22399999999999998,-0.1729,8
13,-0.2065,0.026301140659674815,-0.2499,-0.20400000000000001,-0.1701,8
14,-0.269,0.037188707963574104,-0.32830000000000004,-0.272,-0.2122,8
15,-0.274,0.01833030277982336,-0.3019,-0.274,-0.2442,8
16,-0.1935,0.04293891009329417,-0.2473,-0.202,-0.13219999999999998,8
17,-0.2655,0.03180801785713785,-0.3271,-0.252,-0.2348,8
18,-0.3275,0.038180492401225,-0.3899,-0.324,-0.2755,8
19,-0.2955,0.03921415560738239,-0.3523,-0.3,-0.2251,8
20,-0.216,0.023832750575625974,-0.2525,-0.216,-0.1762,8
21,-0.216,0.0212602916254693,-0.23929999999999998,-0.218,-0.1828,8
22,-0.281,0.02431049156228643,-0.3113,-0.28200000000000003,-0.24609999999999999,8
23,-0.29150000000000004,0.04254115654281157,-0.3459,-0.28800000000000003,-0.2263,8
24,-0.255,0.03380828300875393,-0.2913,-0.266,-0.20350000000000001,8
25,-0.29200000000000004,0.05161395160225575,-0.3619,-0.302,-0.2063,8
26,-0.29600000000000004,0.03423448553724738,-0.3582,-0.294,-0.2463,8
27,-0.2915,0.027527259217001616,-0.3332,-0.288,-0.2501,8
28,-0.2465,0.025995191863111916,-0.2892,-0.244,-0.2134,8
29,-0.2625,0.03999687487792015,-0.3316,-0.256,-0.2042,8
30,-0.21500000000000002,0.02628687885618983,-0.2499,-0.22,-0.1715,8
31,-0.306,0.027055498516937365,-0.35109999999999997,-0.302,-0.2649,8
32,-0.32099999999999995,0.03380828300875394,-0.3579,-0.33,-0.2583,8
33,-0.32099999999999995,0.037669616403674715,-0.3626,-0.33199999999999996,-0.2654,8
34,-0.28150000000000003,0.027198345537918292,-0.312,-0.28400000000000003,-0.2407,8
35,-0.345,0.026814175355583846,-0.3885,-0.344,-0.3127,8
36,-0.22999999999999998,0.0428018691180654,-0.3015,-0.23399999999999999,-0.1734,8
37,-0.2725,0.031713561767798965,-0.3191,-0.28200000000000003,-0.22019999999999998,8
38,-0.33899999999999997,0.04633573135281238,-0.40709999999999996,-0.33599999999999997,-0.28469999999999995,8
39,-0.3195,0.02525371259834878,-0.3617,-0.322,-0.2828,8
40,-0.246,0.04467661580737735,-0.34109999999999996,-0.226,-0.21409999999999998,8
41,-0.2955,0.044963874388224155,-0.3445,-0.31,-0.21289999999999998,8
42,-0.3135,0.03810183722604463,-0.39070000000000005,-0.304,-0.27340000000000003,8
43,-0.29500000000000004,0.03241913015489466,-0.33930000000000005,-0.29200000000000004,-0.2541,8
44,-0.2655,0.02529327973988348,-0.30519999999999997,-0.262,-0.2367,8
45,-0.3645,0.025094820182659204,-0.4038,-0.37,-0.3294,8
46,-0.3305,0.0452520717757762,-0.39790000000000003,-0.312,-0.2788,8
47,-0.31699999999999995,0.039025632602175724,-0.393,-0.302,-0.2807,8
48,-0.2945,0.03149206249199946,-0.3443,-0.306,-0.2527,8
49,-0.2445,0.019019726601610235,-0.2659,-0.248,-0.207,8
