time_index,sample_mean,sample_std,q025,q500,q975,num_finite_samples
0,0.149,0.04581484475582123,0.0802,0.14800000000000002,0.2132,8
1,0.20800000000000002,0.053665631459994964,0.1239,0.192,0.27930000000000005,8
2,0.237,0.05733236433289665,0.1642,0.222,0.33440000000000003,8
3,0.222,0.04204759208325727,0.168,0.214,0.2942,8
4,0.2395,0.03420160814932537,0.19340000000000002,0.246,0.293,8
5,0.24200000000000002,0.04651881339845204,0.1854,0.236,0.3255,8
6,0.23099999999999998,0.06489221833163049,0.1352,0.218,0.3349,8
7,0.248,0.03388214869219483,0.2028,0.246,0.30119999999999997,8
8,0.21600000000000003,0.05063595560468865,0.1475,0.22,0.2845,8
9,0.2195,0.03361175389651662,0.17409999999999998,0.228,0.2756,8
10,0.214,0.023237900077244505,0.1755,0.214,0.2459,8
11,0.22599999999999998,0.03286335345030997,0.1658,0.22599999999999998,0.2666,8
12,0.22549999999999998,0.04435932821853821,0.151,0.22799999999999998,0.2786,8
13,0.21350000000000002,0.042611618134025385,0.1588,0.196,0.2765,8
14,0.255,0.047318072657283924,0.18889999999999998,0.26,0.333,8
15,0.243,0.0493457191659013,0.1616,0.26,0.2979,8
16,0.235,0.04136423575989287,0.1743,0.22999999999999998,0.3062,8
17,0.225,0.04782258880487337,0.1463,0.236,0.2819,8
18,0.2385,0.04538446870901984,0.1795,0.236,0.3234,8
19,0.215,0.05955669567731237,0.1416,0.21000000000000002,0.3277,8
20,0.23550000000000001,0.044246468785655656,0.18209999999999998,0.226,0.3031,8
21,0.2255,0.05603347213942752,0.1223,0.248,0.2812,8
22,0.252,0.051068581339214825,0.1802,0.252,0.3259,8
23,0.243,0.03993745109543171,0.18159999999999998,0.23399999999999999,0.2913,8
24,0.212,0.06174139616173252,0.1263,0.2,0.2913,8
25,0.2395,0.035745629103430265,0.1868,0.25,0.27930000000000005,8
26,0.229,0.0542125446737192,0.1508,0.22,0.3111,8
27,0.2205,0.047431529597937276,0.139,0.22799999999999998,0.2916,8
28,0.22150000000000003,0.0369831042504547,0.1675,0.22199999999999998,0.27580000000000005,8
29,0.21649999999999997,0.05386789396291636,0.1454,0.202,0.2958,8
30,0.2185,0.059797575201675196,0.1003,0.238,0.2824,8
31,0.20600000000000002,0.03352610922848043,0.1555,0.20600000000000002,0.2584,8
32,0.20450000000000002,0.0566546555898101,0.1183,0.208,0.27580000000000005,8
33,0.22250000000000003,0.04303196486334316,0.15009999999999998,0.236,0.26730000000000004,8
34,0.22500000000000003,0.02783882181415012,0.1802,0.222,0.2666,8
35,0.20600000000000002,0.05272570530585627,0.1428,0.192,0.28659999999999997,8
36,0.213,0.050823223038292245,0.1449,0.2,0.2812,8
37,0.24200000000000002,0.04004996878900157,0.1729,0.252,0.2932,8
38,0.2495,0.059192482630820616,0.16140000000000002,0.26,0.3259,8
39,0.21450000000000002,0.04372356344123841,0.1494,0.222,0.2777,8
40,0.243,0.04466542286825459,0.1743,0.252,0.3149,8
41,0.2415,0.03660259553638239,0.1908,0.238,0.2984,8
42,0.2145,0.03340284419027817,0.18,0.21,0.2612,8
43,0.2245,0.04159026328361003,0.1508,0.236,0.26730000000000004,8
44,0.23700000000000002,0.035651086939951775,0.2,0.23399999999999999,0.3062,8
45,0.212,0.03583294573433784,0.15289999999999998,0.21,0.26380000000000003,8
46,0.22099999999999997,0.05309425580983313,0.1567,0.23199999999999998,0.292,8
47,0.194,0.04955804677345547,0.1058,0.198,0.2612,8
48,0.22949999999999998,0.030720514318611267,0.18489999999999998,0.226,0.2824,8
49,0.23,0.05502726596879043,0.1447,0.266,0.276,8
