category,name,estimate,true,squared_error
scalar,beta,-0.27062062392043484,-0.3,0.0008631477388245247
scalar,xi,0.6605578196111486,0.8,0.019444121671596995
scalar,eta,0.27490040667513066,0.3,0.000629989585073825
metric,final_loss,0.6234537102413527,,
metric,field_rmse,0.39999999999999997,,
metric,interaction_fro_error,0.49400765977768357,,
latent_diagnostic,estimated_field_max_abs_entry,0.0,,
latent_diagnostic,estimated_field_rank,0.0,0.0,
latent_diagnostic,true_field_max_abs_entry,2.8579940649131412,,
latent_diagnostic,true_field_rank,3.0,,
