category,name,estimate,true,squared_error
scalar,beta,-0.2425024423766409,-0.3,0.0033059691326514993
scalar,xi,0.6805290351346739,0.8,0.014273311445851996
scalar,eta,0.2722733542861233,0.3,0.0007687668825428357
metric,final_loss,0.5973814311572815,,
metric,field_rmse,0.29988591135541043,,
metric,interaction_fro_error,0.42325479707731467,,
metric,penalized_objective,0.6116278090821691,,
metric,mple_loss_without_penalty,0.5973814311572815,,
metric,lambda_uv_ridge,1.5,,
metric,u_frobenius_norm,12.68388087545067,,
metric,v_frobenius_norm,1.732050807568877,,
metric,effective_rank,2.0,,
latent_diagnostic,estimated_field_max_abs_entry,0.7347530115887065,,
latent_diagnostic,estimated_field_rank,2.0,3.0,
latent_diagnostic,true_field_max_abs_entry,2.973508604755072,,
latent_diagnostic,true_field_rank,3.0,,
