category,name,estimate,true,squared_error
scalar,beta,-0.20213190167831,-0.3,0.00957816466910398
scalar,xi,0.7001123980833143,0.8,0.009977533016666288
scalar,eta,0.2466535306440983,0.3,0.0028458457927401566
metric,final_loss,0.5845008088208413,,
metric,field_rmse,0.45783718211164226,,
metric,interaction_fro_error,0.35387599595804936,,
metric,penalized_objective,0.6083501884660275,,
metric,mple_loss_without_penalty,0.5845008088208413,,
metric,lambda_uv_ridge,1.0,,
metric,u_frobenius_norm,20.208363355299635,,
metric,v_frobenius_norm,1.732050807568877,,
metric,effective_rank,2.0,,
latent_diagnostic,estimated_field_max_abs_entry,0.7939077166095125,,
latent_diagnostic,estimated_field_rank,2.0,3.0,
latent_diagnostic,true_field_max_abs_entry,4.175656443338474,,
latent_diagnostic,true_field_rank,3.0,,
