time_index,sample_mean,sample_std,q025,q500,q975,num_finite_samples
0,0.009000000000000001,0.03915354390090379,-0.058,0.02,0.0635,16
1,0.011000000000000001,0.04598912915026767,-0.085,0.024,0.06899999999999999,16
2,0.0035000000000000005,0.062046353639839305,-0.092,0.016,0.1065,16
3,0.014750000000000003,0.040167617554443036,-0.0775,0.022,0.078,16
4,-0.012,0.036359317925395686,-0.072,-0.014,0.051,16
5,-0.001,0.04260281680828158,-0.06899999999999999,0.002,0.08549999999999999,16
6,0.010499999999999999,0.03443472084974699,-0.039,0.004,0.06999999999999999,16
7,0.036750000000000005,0.0425962146205505,-0.033,0.034,0.1,16
8,0.015,0.04495553358597805,-0.0665,0.02,0.094,16
9,0.013250000000000003,0.04786896176020533,-0.06999999999999999,0.008,0.0975,16
10,-0.02225,0.05327229580185183,-0.1125,-0.024,0.0725,16
11,-0.02825,0.06527585694573454,-0.131,-0.041999999999999996,0.07350000000000001,16
12,0.0014999999999999996,0.05059397197295346,-0.09,0.01,0.087,16
13,0.014249999999999999,0.04591228049226046,-0.0625,0.024,0.072,16
14,0.0205,0.03916312040683173,-0.034499999999999996,0.018000000000000002,0.10049999999999999,16
15,0.03225,0.04133929728478703,-0.0325,0.03,0.12350000000000001,16
16,0.01575,0.03598524002976776,-0.029,0.006,0.0875,16
17,-0.016,0.04802082881417188,-0.0955,-0.016,0.0775,16
18,-0.001,0.047906158268013935,-0.095,0.002,0.06899999999999999,16
19,-0.0135,0.04360905869197362,-0.094,-0.016,0.0485,16
20,0.01125,0.04492702416141091,-0.064,0.01,0.076,16
21,0.03175,0.033450523164817614,-0.031,0.03,0.08349999999999999,16
22,0.006750000000000002,0.04253748347046402,-0.0695,0.006,0.06749999999999999,16
23,0.01175,0.037986017164214514,-0.0465,0.018000000000000002,0.0665,16
24,-0.0135,0.04139746369042432,-0.0685,-0.02,0.074,16
25,-0.011,0.049527769988159165,-0.0945,-0.026000000000000002,0.066,16
26,-0.0095,0.049636176323322886,-0.075,-0.024,0.087,16
27,-0.0032500000000000003,0.042218923482249045,-0.0795,0.01,0.0575,16
28,-0.004999999999999999,0.03978693252815552,-0.0835,0.002,0.048,16
29,-0.03325,0.039439035231607786,-0.111,-0.03,0.0205,16
30,0.013,0.04642197755374065,-0.07100000000000001,0.018000000000000002,0.0825,16
31,0.00825,0.03960981570267653,-0.058,0.014,0.073,16
32,-0.031249999999999997,0.04831601701299477,-0.111,-0.036000000000000004,0.06,16
33,-0.0445,0.04453930848138529,-0.1115,-0.048,0.045,16
34,-0.0485,0.04390614991091795,-0.108,-0.054,0.0345,16
35,-0.01925,0.03661198574237677,-0.079,-0.022,0.05,16
36,-0.02975,0.053795329722941564,-0.1275,-0.026,0.0555,16
37,-0.0395,0.0363008264368733,-0.1,-0.044,0.034999999999999996,16
38,-0.03175,0.03511320976498731,-0.0895,-0.036,0.033,16
39,0.0235,0.0642475680473588,-0.1125,0.039999999999999994,0.103,16
40,0.021249999999999998,0.05088651589566729,-0.077,0.028,0.1025,16
41,-0.004000000000000001,0.040099875311526846,-0.07050000000000001,-0.006,0.058,16
42,0.01,0.03786819245752297,-0.058499999999999996,0.012,0.0695,16
43,0.027250000000000003,0.038606184737681605,-0.041499999999999995,0.03,0.099,16
44,-0.004750000000000001,0.03127998561380743,-0.065,-0.002,0.037,16
45,0.0007500000000000007,0.04980399080395064,-0.07100000000000001,-0.006,0.10400000000000001,16
46,0.0115,0.035801536279886095,-0.0455,0.012,0.0755,16
47,0.00875,0.04817091965076025,-0.069,-0.002,0.0925,16
48,0.020749999999999998,0.04907583417528427,-0.0395,0.002,0.103,16
49,0.00975,0.03013200126111772,-0.044,0.016,0.0565,16
