category,name,estimate,true,squared_error
scalar,beta,-0.20249083546135688,-0.3,0.009508037169024175
scalar,xi,0.6610797658344031,0.8,0.01929883146062429
scalar,eta,0.2481477275990025,0.3,0.002688658153147246
metric,final_loss,0.5854846753286851,,
metric,field_rmse,0.45955445784115084,,
metric,interaction_fro_error,0.4921585390054698,,
metric,penalized_objective,0.6090443418208856,,
metric,mple_loss_without_penalty,0.5854846753286851,,
metric,lambda_uv_ridge,1.0,,
metric,u_frobenius_norm,20.087858156680635,,
metric,v_frobenius_norm,1.7320508075688772,,
metric,effective_rank,2.0,,
latent_diagnostic,estimated_field_max_abs_entry,0.859223897214557,,
latent_diagnostic,estimated_field_rank,2.0,3.0,
latent_diagnostic,true_field_max_abs_entry,4.175656443338474,,
latent_diagnostic,true_field_rank,3.0,,
